Date,Open,High,Low,Close
8/3/2016,45.07,45.09,44.830002,44.950001
8/4/2016,45.060001,45.09,44.779999,44.810001
8/5/2016,45,45.41,44.869999,45.259998
8/8/2016,45.060001,45.41,44.880001,45.02
8/9/2016,45.07,45.18,44.990002,45.080002
8/10/2016,45.080002,45.290001,44.68,44.810001
8/11/2016,44.849998,45.139999,44.75,45.049999
8/12/2016,44.82,45.099998,44.549999,45.040001
8/15/2016,45.200001,45.23,44.849998,45.150002
8/16/2016,45.02,45.080002,44.82,44.919998
8/17/2016,45.139999,45.139999,44.439999,44.68
8/18/2016,44.68,44.740002,44.25,44.360001
8/19/2016,44.169998,44.310001,43.650002,44.240002
8/22/2016,44.080002,44.360001,43.790001,44.169998
8/23/2016,44.369999,44.419998,43.900002,43.900002
8/24/2016,43.959999,44.099998,43.07,43.169998
8/25/2016,43.169998,44,42.27,42.84
8/26/2016,42.720001,43.279999,42.09,42.98
8/29/2016,43,43.57,42.950001,43.25
8/30/2016,43.009998,43.360001,42.560001,42.830002
8/31/2016,42.869999,42.98,41.93,42.02
9/1/2016,41.919998,42.34,41.740002,42.299999
9/2/2016,42.360001,42.450001,41.889999,42.09
9/6/2016,42.099998,42.32,41.799999,42.16
9/7/2016,42.150002,42.290001,41.77,41.900002
9/8/2016,42.119999,42.119999,41.650002,41.849998
9/9/2016,41.560001,41.580002,41,41.009998
9/12/2016,40.849998,41.52,40.77,41.419998
9/13/2016,41.23,41.240002,40.48,40.639999
9/14/2016,40.689999,41.040001,40.549999,40.810001
9/15/2016,40.790001,41.259998,40.650002,41.119999
9/16/2016,40.950001,42.029999,40.830002,41.869999
9/19/2016,42.040001,42.360001,41.59,41.68
9/20/2016,41.950001,42,41.580002,41.580002
9/21/2016,41.619999,42.009998,41.259998,41.919998
9/22/2016,42.16,42.490002,42.040001,42.220001
9/23/2016,42.25,42.419998,42.049999,42.189999
9/26/2016,42.009998,42.02,41.610001,41.68
9/27/2016,41.709999,42.34,41.560001,42.330002
9/28/2016,42.25,42.529999,41.91,42.290001
9/29/2016,42.110001,42.25,41.259998,41.439999
9/30/2016,41.740002,42.470001,41.689999,42.290001
10/3/2016,42.060001,42.580002,41.880001,42.549999
10/4/2016,42.48,42.790001,41.860001,42.099998
10/5/2016,42.34,42.810001,42.330002,42.740002
10/6/2016,42.689999,43.049999,42.32,42.970001
10/7/2016,43,43.189999,42.57,42.970001
10/10/2016,43.150002,43.779999,43.060001,43.5
10/11/2016,43.5,43.5,41.02,41.16
10/12/2016,41.049999,41.419998,40.82,40.98
10/13/2016,40.740002,41.240002,40.41,40.98
10/14/2016,41.169998,41.529999,40.77,40.790001
10/17/2016,40.73,40.950001,40.549999,40.59
10/18/2016,40.59,41.41,40.5,41.169998
10/19/2016,40.52,41.380001,39.939999,40.009998
10/20/2016,40.009998,40.810001,40,40.740002
10/21/2016,40.41,40.610001,40.16,40.5
10/24/2016,40.790001,40.919998,40.310001,40.41
10/25/2016,40.419998,40.610001,40.150002,40.189999
10/26/2016,40,40.279999,39.759998,39.959999
10/27/2016,40.09,40.529999,40.060001,40.290001
10/28/2016,40.25,40.599998,39.509998,39.540001
10/31/2016,39.43,39.540001,39.220001,39.240002
11/1/2016,39.240002,39.349998,38.639999,39.049999
11/2/2016,39.049999,39.220001,38.700001,38.700001
11/3/2016,38.860001,39.150002,38.299999,38.380001
11/4/2016,38.450001,39.439999,38.41,39.09
11/7/2016,39.639999,39.959999,39.540001,39.860001
11/8/2016,39.619999,40.080002,39.240002,39.830002
11/9/2016,41.5,41.529999,39.169998,40.07
11/10/2016,40.52,40.860001,40.32,40.610001
11/11/2016,40.380001,40.48,39.900002,40.139999
11/14/2016,40.110001,40.169998,39.099998,39.200001
11/15/2016,39.290001,39.939999,39.049999,39.810001
11/16/2016,39.799999,40.25,39.650002,39.950001
11/17/2016,40,40.5,40,40.389999
11/18/2016,40.310001,40.419998,39.799999,39.84
11/21/2016,39.849998,40.130001,39.639999,39.759998
11/22/2016,39.419998,39.610001,37.810001,38.099998
11/23/2016,38.040001,39.130001,37.900002,38.98
11/25/2016,39.080002,39.209999,38.939999,39.16
11/28/2016,39.220001,39.220001,38.700001,38.740002
11/29/2016,38.860001,39.02,38.66,38.73
11/30/2016,38.75,38.75,38.07,38.07
12/1/2016,38.119999,38.299999,37.380001,37.599998
12/2/2016,37.68,38.080002,37.599998,37.900002
12/5/2016,38.110001,38.450001,37.990002,38.43
12/6/2016,38.439999,38.650002,38.220001,38.419998
12/7/2016,38.130001,38.490002,37.419998,38.48
12/8/2016,38.330002,38.790001,38.009998,38.68
12/9/2016,38.82,39.34,38.779999,39.200001
12/12/2016,39.200001,39.509998,39.060001,39.200001
12/13/2016,39.310001,39.669998,39.169998,39.439999
12/14/2016,39.419998,39.790001,38.669998,38.82
12/15/2016,38.759998,39.049999,38.27,38.93
12/16/2016,39.02,39.330002,37.98,38.099998
12/19/2016,38.23,38.630001,38.060001,38.34
12/20/2016,38.400002,38.509998,38.02,38.189999
12/21/2016,38.189999,38.279999,37.900002,38.240002
12/22/2016,38.150002,38.34,37.91,38.290001
12/23/2016,38.330002,38.650002,38.220001,38.419998
12/27/2016,38.48,38.939999,38.470001,38.599998
12/28/2016,38.630001,38.77,38.080002,38.220001
12/29/2016,38.299999,38.509998,38.110001,38.310001
12/30/2016,38.330002,38.869999,38.25,38.41
1/3/2017,38.630001,39.080002,38.34,39.049999
1/4/2017,39.060001,39.73,39.060001,39.360001
1/5/2017,39.240002,39.75,38.98,39.700001
1/6/2017,39.700001,40.990002,39.66,40.779999
1/9/2017,40.790001,41.060001,40.619999,40.740002
1/10/2017,40.810001,41.619999,40.779999,41.290001
1/11/2017,41.049999,41.419998,40.490002,41.080002
1/12/2017,40.790001,40.790001,40.310001,40.720001
1/13/2017,40.75,41.360001,40.689999,40.93
1/17/2017,40.669998,41.040001,40.529999,40.900002
1/18/2017,41.049999,41.099998,40.509998,40.759998
1/19/2017,40.639999,40.73,40.240002,40.400002
1/20/2017,40.509998,40.77,40.349998,40.459999
1/23/2017,40.32,40.549999,40.200001,40.34
1/24/2017,40.32,40.5,40.119999,40.310001
1/25/2017,39.759998,40.470001,39.25,40.310001
1/26/2017,40.459999,41.119999,40.450001,40.959999
1/27/2017,41.110001,41.310001,40.900002,41
1/30/2017,40.860001,41.139999,40.77,41.009998
1/31/2017,40.73,41.790001,40.599998,41.77
2/1/2017,41.509998,42.369999,41.439999,42.330002
2/2/2017,42.330002,42.790001,41.849998,42.75
2/3/2017,42.939999,43.130001,42.540001,42.779999
2/6/2017,42.57,42.75,42.23,42.43
2/7/2017,42.57,42.98,42.5,42.889999
2/8/2017,42.66,42.73,42.279999,42.400002
2/9/2017,42.400002,42.779999,42.32,42.540001
2/10/2017,42.740002,42.799999,42.48,42.740002
2/13/2017,43,43.220001,42.860001,43.220001
2/14/2017,43.009998,43.73,42.959999,43.650002
2/15/2017,43.5,44.080002,43.419998,44
2/16/2017,44,44.209999,43.740002,44.200001
2/17/2017,44.169998,44.700001,44.09,44.689999
2/21/2017,44.650002,45.150002,44.540001,45.009998
2/22/2017,44.880001,45.110001,44.810001,45.009998
2/23/2017,45.029999,45.509998,44.849998,45.400002
2/24/2017,45.290001,45.68,45.23,45.68
2/27/2017,45.509998,45.560001,45.189999,45.459999
2/28/2017,45.41,45.43,44.830002,45.080002
3/1/2017,45.369999,45.700001,45.189999,45.59
3/2/2017,45.5,45.84,45.349998,45.689999
3/3/2017,45.419998,45.560001,45.110001,45.25
3/6/2017,44.990002,45.380001,44.860001,45.130001
3/7/2017,44.810001,45.16,44.669998,45
3/8/2017,45.029999,45.459999,44.919998,45.360001
3/9/2017,45.360001,45.740002,45.349998,45.630001
3/10/2017,45.77,45.84,45.509998,45.720001
3/13/2017,45.650002,45.779999,45.23,45.529999
3/14/2017,45.189999,45.25,44.77,44.799999
3/15/2017,44.959999,45.400002,44.860001,45.32
3/16/2017,45.169998,45.369999,44.619999,44.98
3/17/2017,45.099998,45.27,44.77,45.189999
3/20/2017,45.189999,45.23,44.869999,44.98
3/21/2017,45.150002,45.380001,44.599998,44.799999
3/22/2017,44.939999,45.07,44.59,44.810001
3/23/2017,44.709999,44.990002,44.59,44.77
3/24/2017,44.759998,45.150002,44.599998,44.73
3/27/2017,44.529999,44.799999,44.389999,44.700001
3/28/2017,44.740002,44.779999,44.259998,44.700001
3/29/2017,44.669998,44.84,44.369999,44.669998
3/30/2017,44.630001,44.66,44.360001,44.549999
3/31/2017,44.330002,44.82,44.330002,44.41
4/3/2017,44.419998,44.610001,44.080002,44.470001
4/4/2017,44.529999,44.549999,44.009998,44.18
4/5/2017,44.169998,44.540001,43.700001,43.799999
4/6/2017,43.810001,43.810001,43.349998,43.669998
4/7/2017,43.619999,43.950001,43.57,43.830002
4/10/2017,43.830002,43.959999,43.540001,43.59
4/11/2017,43.220001,43.599998,43.150002,43.580002
4/12/2017,43.32,43.59,43.189999,43.48
4/13/2017,42.400002,42.959999,42.389999,42.669998
4/17/2017,42.669998,43.380001,42.310001,43.310001
4/18/2017,43.09,43.59,42.959999,43.43
4/19/2017,43.779999,44,43.119999,43.59
4/20/2017,43.689999,44.150002,43.52,43.98
4/21/2017,43.939999,43.98,43.43,43.529999
4/24/2017,44.07,44.259998,43.84,44.130001
4/25/2017,44.209999,44.389999,43.759998,43.759998
4/26/2017,43.93,44.150002,43.709999,43.799999
4/27/2017,43.959999,44.009998,43.599998,43.650002
4/28/2017,43.669998,43.75,43.5,43.639999
5/1/2017,43.57,43.66,43.32,43.48
5/2/2017,43.66,43.77,43.41,43.599998
5/3/2017,43.610001,43.75,43.490002,43.720001
5/4/2017,43.75,44.59,43.720001,44.59
5/5/2017,44.580002,44.689999,44.48,44.639999
5/8/2017,44.700001,44.900002,44.630001,44.68
5/9/2017,44.650002,44.77,44.560001,44.669998
5/10/2017,44.700001,44.700001,44.369999,44.5
5/11/2017,44.389999,44.389999,43.779999,43.860001
5/12/2017,43.900002,44.169998,43.869999,43.959999
5/15/2017,43.919998,44.23,43.900002,44.040001
5/16/2017,44.59,44.59,43.41,43.689999
5/17/2017,43.689999,43.689999,43.049999,43.080002
5/18/2017,43.169998,43.279999,42.880001,42.98
5/19/2017,43.150002,43.32,43.009998,43.16
5/22/2017,43.27,43.869999,43.099998,43.73
5/23/2017,43.709999,44.169998,43.619999,43.68
5/24/2017,43.790001,43.790001,43.400002,43.529999
5/25/2017,43.779999,44,43.439999,43.950001
5/26/2017,43.919998,44.849998,43.830002,44.709999
5/30/2017,44.459999,45.099998,44.209999,45
5/31/2017,45.200001,45.75,45.18,45.66
6/1/2017,45.52,46.099998,45.470001,46.099998
6/2/2017,46.330002,46.549999,46.150002,46.5
6/5/2017,46.57,46.75,46.380001,46.619999
6/6/2017,46.580002,46.700001,46.32,46.360001
6/7/2017,46.380001,46.599998,46.23,46.560001
6/8/2017,46.560001,46.98,45.919998,46.720001
6/9/2017,46.810001,47.310001,46.66,47.290001
6/12/2017,47.290001,47.720001,47.169998,47.169998
6/13/2017,47.240002,47.669998,47.200001,47.459999
6/14/2017,47.459999,47.869999,47.450001,47.639999
6/15/2017,47.580002,48.34,47.369999,48.119999
6/16/2017,48.18,48.380001,47.799999,48.209999
6/19/2017,48.34,49.169998,48.150002,48.889999
6/20/2017,48.889999,49.299999,48.75,48.77
6/21/2017,48.790001,48.93,48.290001,48.57
6/22/2017,48.599998,49.59,48.509998,49.27
6/23/2017,49.18,49.360001,48.970001,49.080002
6/26/2017,49.209999,49.450001,48.889999,48.91
6/27/2017,48.950001,49.130001,48.650002,48.669998
6/28/2017,48.93,49.02,48.349998,48.48
6/29/2017,48.73,49.200001,48.5,48.73
6/30/2017,48.779999,49.049999,48.610001,48.610001
7/3/2017,48.73,49.040001,48.66,48.709999
7/5/2017,48.720001,49.099998,48.66,49
7/6/2017,48.830002,48.860001,47.900002,47.939999
7/7/2017,48.169998,48.48,47.98,48.439999
7/10/2017,48.419998,48.529999,48.139999,48.23
7/11/2017,48.200001,48.43,48.040001,48.150002
7/12/2017,48.169998,48.689999,48,48.43
7/13/2017,48.43,48.529999,47.830002,48.080002
7/14/2017,48.200001,49.110001,48.150002,48.91
7/17/2017,48.91,49.029999,48.720001,48.759998
7/18/2017,48.689999,48.849998,48.279999,48.740002
7/19/2017,48.799999,49.470001,48.759998,49.43
7/20/2017,49.68,51.130001,49.349998,50.849998
7/21/2017,50.73,50.93,50.490002,50.84
7/24/2017,50.810001,50.990002,50.470001,50.799999
7/25/2017,50.98,51,50.619999,50.830002
7/26/2017,50.740002,50.810001,50.27,50.400002
7/27/2017,50.32,50.360001,49.91,50.110001
7/28/2017,50.16,50.200001,49.509998,49.610001
7/31/2017,49.610001,49.84,49.16,49.18
8/1/2017,49.209999,49.310001,48.720001,49.150002
8/2/2017,49.139999,49.259998,48.790001,49.23
8/3/2017,49.259998,49.290001,48.93,49.16
8/4/2017,49.240002,49.360001,49.09,49.259998
8/7/2017,49.259998,49.380001,49.099998,49.299999
8/8/2017,49.240002,49.240002,48.810001,48.880001
8/9/2017,48.759998,48.869999,48.43,48.77
8/10/2017,48.740002,48.849998,48.049999,48.060001
8/11/2017,48.240002,48.77,48.060001,48.540001
8/14/2017,48.740002,49.25,48.700001,49.080002
8/15/2017,49.060001,49.209999,48.810001,48.82
8/16/2017,49.040001,49.860001,48.970001,49.810001
8/17/2017,49.630001,50.150002,49.25,49.290001
8/18/2017,49.099998,49.169998,48.68,48.740002
8/21/2017,48.779999,48.990002,48.580002,48.880001
8/22/2017,48.950001,49.849998,48.880001,49.709999
8/23/2017,49.549999,49.759998,49.380001,49.639999
8/24/2017,49.740002,49.84,49.330002,49.380001
8/25/2017,49.59,49.799999,49.349998,49.349998
8/28/2017,49.540001,50.349998,49.52,50.259998
8/29/2017,49.91,50.279999,49.490002,50.150002
8/30/2017,50.02,50.209999,49.869999,50.110001
8/31/2017,50.299999,51.049999,50.110001,50.939999
9/1/2017,51.029999,51.41,50.810001,51.18
9/5/2017,50.84,51.18,50.639999,51.029999
9/6/2017,51.200001,51.419998,51.060001,51.189999
9/7/2017,51.400002,51.619999,51.130001,51.490002
9/8/2017,51.290001,52.150002,51.290001,52.02
9/11/2017,52.349998,52.599998,52.009998,52.450001
9/12/2017,52.490002,52.540001,51.880001,52.25
9/13/2017,52.240002,52.330002,51.889999,52
9/14/2017,51.93,52.099998,51.57,51.689999
9/15/2017,51.75,51.880001,51.490002,51.759998
9/18/2017,51.889999,52.09,51.599998,52.080002
9/19/2017,52.150002,52.240002,51.369999,51.41
9/20/2017,51.389999,51.919998,51.389999,51.889999
9/21/2017,51.880001,51.98,51.380001,51.43
9/22/2017,51.509998,52.580002,51.5,52.509998
9/25/2017,52.459999,52.779999,52.310001,52.610001
9/26/2017,52.619999,53.299999,52.59,52.849998
9/27/2017,52.849998,53.080002,51.549999,52.150002
9/28/2017,54.75,54.799999,53.610001,53.639999
9/29/2017,53.639999,53.790001,53.290001,53.360001
10/2/2017,53.639999,53.700001,53.200001,53.68
10/3/2017,53.75,54,53.700001,53.75
10/4/2017,53.669998,54.34,53.610001,54.34
10/5/2017,54.369999,55.110001,54.349998,54.919998
10/6/2017,54.900002,55.060001,54.509998,55
10/9/2017,55.049999,55.049999,54.610001,54.66
10/10/2017,54.77,55.43,54.529999,55.400002
10/11/2017,55.259998,55.349998,54.32,54.439999
10/12/2017,54.240002,54.73,54.110001,54.709999
10/13/2017,54.639999,54.790001,54.450001,54.650002
10/16/2017,54.619999,54.91,54.52,54.630001
10/17/2017,54.59,55.23,54.400002,55.060001
10/18/2017,55.18,56.599998,54.919998,55.77
10/19/2017,55.900002,56.18,55.41,56
10/20/2017,56.169998,56.439999,55.939999,56.32
10/23/2017,56.209999,56.689999,56.07,56.080002
10/24/2017,56,56.07,55.18,55.380001
10/25/2017,55.380001,55.880001,55.189999,55.490002
10/26/2017,55.34,55.689999,55.080002,55.48
10/27/2017,55.490002,55.619999,55.18,55.369999
10/30/2017,55.18,55.310001,54.060001,54.290001
10/31/2017,54.48,54.540001,54.029999,54.23
11/1/2017,53.889999,54.57,53.610001,54
11/2/2017,54.049999,54.650002,53.959999,54.369999
11/3/2017,54.57,55.5,54.470001,55.470001
11/6/2017,55.32,55.400002,55.009998,55.009998
11/7/2017,55.150002,55.259998,54.669998,55.16
11/8/2017,54.98,55.349998,54.720001,55.25
11/9/2017,55.060001,55.5,54.91,55.450001
11/10/2017,55.23,55.32,54.369999,54.799999
11/13/2017,54.689999,55.369999,54.560001,55.299999
11/14/2017,55.049999,55.209999,54.759998,55.009998
11/15/2017,54.779999,55.080002,54.540001,54.830002
11/16/2017,55.110001,55.84,54.860001,55.540001
11/17/2017,55.290001,55.709999,55.220001,55.560001
11/20/2017,55.66,55.68,55.130001,55.290001
11/21/2017,55.450001,56.32,55.439999,56.119999
11/22/2017,56.029999,56.150002,55.57,55.799999
11/24/2017,55.849998,56.189999,55.740002,56.130001
11/27/2017,56.169998,56.52,56.009998,56.150002
11/28/2017,56.299999,56.299999,55.580002,56.02
11/29/2017,56.09,56.299999,55.380001,55.580002
11/30/2017,55.669998,56.459999,55.310001,56.369999
12/1/2017,56.299999,56.68,55.27,55.98
12/4/2017,56.139999,56.200001,54.689999,54.709999
12/5/2017,54.639999,55.32,54.34,54.790001
12/6/2017,54.889999,55.110001,54.32,54.66
12/7/2017,54.759998,54.939999,54.349998,54.689999
12/8/2017,54.66,54.849998,54.330002,54.639999
12/11/2017,54.77,55.119999,54.48,54.939999
12/12/2017,55.450001,55.869999,55.16,55.700001
12/13/2017,55.669998,55.759998,54.799999,55.060001
12/14/2017,55.049999,55.220001,54.630001,54.73
12/15/2017,55.029999,55.560001,54.84,55.5
12/18/2017,55.52,56.52,55.419998,56.400002
12/19/2017,56.509998,56.950001,56.450001,56.799999
12/20/2017,56.740002,57.299999,56.400002,57.02
12/21/2017,57.139999,57.27,56.740002,56.93
12/22/2017,56.939999,57.32,56.759998,56.93
12/26/2017,57.009998,57.25,56.900002,57
12/27/2017,57.09,57.599998,57.049999,57.470001
12/28/2017,57.439999,57.689999,57.369999,57.459999
12/29/2017,57.599998,57.77,57.07,57.07
1/2/2018,58.200001,59.200001,57.82,58.790001
1/3/2018,58.990002,59.02,58.310001,58.919998
1/4/2018,59.5,59.599998,58.759998,58.82
1/5/2018,59.040001,59.09,58.639999,58.990002
1/8/2018,58.849998,58.98,58.529999,58.82
1/9/2018,59.099998,59.099998,58.380001,58.919998
1/10/2018,58.75,58.91,58.290001,58.830002
1/11/2018,58.650002,58.959999,58.290001,58.950001
1/12/2018,58.959999,59.240002,58.790001,58.84
1/16/2018,58.889999,59.139999,58.23,58.439999
1/17/2018,58.759998,59.099998,58.630001,58.990002
1/18/2018,58.779999,59.27,58.529999,59.07
1/19/2018,59.23,59.68,58.959999,59.310001
1/22/2018,58.880001,59.57,58.450001,59.57
1/23/2018,59.52,59.57,58.98,59.23
1/24/2018,61,64.160004,60.740002,61.720001
1/25/2018,63.18,64.599998,62.32,63.220001
1/26/2018,63.150002,63.439999,62.669998,63.419998
1/29/2018,63.09,63.470001,62.849998,63.310001
1/30/2018,62.439999,63.119999,62.290001,62.439999
1/31/2018,62.66,62.759998,61.849998,62.16
2/1/2018,61.75,62.540001,61.66,62.18
2/2/2018,62.200001,62.419998,61.639999,61.689999
2/5/2018,61.599998,61.869999,58.549999,58.73
2/6/2018,57.919998,59.259998,57.330002,58.860001
2/7/2018,58.599998,59.849998,58.5,58.669998
2/8/2018,58.77,58.830002,56.220001,56.27
2/9/2018,56.630001,57.689999,55.580002,57.169998
2/12/2018,57.700001,57.98,56.880001,57.41
2/13/2018,57.139999,57.790001,56.810001,57.639999
2/14/2018,57.32,58.400002,57.150002,58.279999
2/15/2018,58.720001,59.509998,58.330002,59.5
2/16/2018,59.439999,60.540001,59.330002,60.169998
2/20/2018,59.68,59.869999,58.84,59.119999
2/21/2018,59.07,59.990002,58.82,58.990002
2/22/2018,59.209999,59.400002,58.799999,58.990002
2/23/2018,59.220001,59.740002,58.98,59.709999
2/26/2018,59.860001,60.59,59.73,60.529999
2/27/2018,60.75,61.240002,60.389999,60.549999
2/28/2018,60.669998,61.119999,60.18,60.330002
3/1/2018,60.16,60.18,58.529999,58.790001
3/2/2018,58.48,59.529999,58.43,59.459999
3/5/2018,58.91,60.630001,58.900002,60.369999
3/6/2018,60.59,61.02,60.110001,60.880001
3/7/2018,60.27,61.419998,60.189999,61.290001
3/8/2018,61.34,61.950001,61.299999,61.869999
3/9/2018,62.049999,63.700001,62.02,63.599998
3/12/2018,63.59,63.950001,63.419998,63.619999
3/13/2018,63.889999,63.950001,63.009998,63.200001
3/14/2018,63.419998,63.619999,62.73,62.860001
3/15/2018,63.049999,63.130001,62.52,62.59
3/16/2018,62.779999,63.32,62.709999,63.18
3/19/2018,63.130001,63.240002,61.689999,62.259998
3/20/2018,62.48,62.759998,62.150002,62.650002
3/21/2018,62.75,63.07,62.34,62.419998
3/22/2018,61.82,62.099998,60.849998,60.93
3/23/2018,61.029999,61.099998,59.360001,59.5
3/26/2018,60.279999,61.150002,59.68,61.07
3/27/2018,61.27,61.619999,59.990002,60.279999
3/28/2018,60.529999,60.709999,59.18,59.23
3/29/2018,59.57,60.380001,59.299999,59.919998
4/2/2018,59.82,60.09,57.630001,58.209999
4/3/2018,58.400002,59.07,58,59
4/4/2018,58.34,59.610001,57.450001,59.459999
4/5/2018,59.900002,60.150002,59.549999,59.860001
4/6/2018,59.439999,59.599998,56.990002,57.57
4/9/2018,57.860001,59.110001,57.450001,58.220001
4/10/2018,59.02,59.610001,58.709999,59.139999
4/11/2018,58.639999,59.049999,58.209999,58.450001
4/12/2018,58.5,59.18,58.459999,58.830002
4/13/2018,59.18,59.380001,58.470001,58.490002
4/16/2018,59,59.529999,58.919998,59.27
4/17/2018,59.650002,59.959999,59.049999,59.799999
4/18/2018,59,59.619999,57.450001,59.52
4/19/2018,59.52,60.029999,59.200001,59.880001
4/20/2018,59.849998,59.950001,58.82,59.189999
4/23/2018,59.279999,59.459999,58.59,58.84
4/24/2018,59.09,59.169998,57.669998,58.310001
4/25/2018,58.040001,58.669998,57.700001,58.650002
4/26/2018,58.689999,59.52,58.5,59.5
4/27/2018,59.490002,59.689999,59.139999,59.560001
4/30/2018,59.759998,59.799999,58.099998,58.130001
5/1/2018,57.700001,58.869999,57.549999,58.82
5/2/2018,58.490002,58.560001,57.669998,57.849998
5/3/2018,57.790001,57.939999,56.810001,57.93
5/4/2018,57.639999,59.080002,57.48,58.740002
5/7/2018,58.990002,59.759998,58.939999,59.32
5/8/2018,59.119999,59.130001,58.240002,58.709999
5/9/2018,58.810001,59.580002,58.419998,59.400002
5/10/2018,59.630001,60.610001,59.360001,60.560001
5/11/2018,60.220001,61.299999,60.220001,61.259998
5/14/2018,61.5,62.169998,61.389999,62.02
5/15/2018,61.439999,61.580002,60.32,60.540001
5/16/2018,60.57,61.150002,60.400002,60.77
5/17/2018,60.799999,61.16,60.369999,61.060001
5/18/2018,61.02,61.869999,60.939999,61.709999
5/21/2018,62,62.490002,61.790001,62.110001
5/22/2018,62.099998,62.290001,60.959999,61.389999
5/23/2018,61.220001,61.970001,61.220001,61.84
5/24/2018,61.889999,62.720001,61.889999,62.509998
5/25/2018,62.490002,62.580002,62.060001,62.369999
5/29/2018,61.580002,61.869999,60.849998,61.299999
5/30/2018,61.779999,62.650002,61.439999,62.07
5/31/2018,61.900002,62.23,61.509998,61.529999
6/1/2018,61.959999,62.490002,61.849998,62.41
6/4/2018,62.32,63.110001,62.279999,63.02
6/5/2018,63.09,63.299999,62.610001,63.029999
6/6/2018,63.110001,63.549999,62.779999,63.540001
6/7/2018,63.560001,63.849998,62.869999,63.18
6/8/2018,63.009998,63.41,62.84,63.27
6/11/2018,63.279999,63.48,62.900002,63.130001
6/12/2018,63.27,63.419998,62.610001,62.919998
6/13/2018,63.060001,63.169998,62.470001,62.630001
6/14/2018,62.860001,63.23,62.740002,62.959999
6/15/2018,62.860001,63.080002,62.259998,62.91
6/18/2018,62.59,62.869999,62.279999,62.82
6/19/2018,62.240002,62.41,61.919998,62.34
6/20/2018,62.209999,62.5,62.040001,62.139999
6/21/2018,61.970001,62.099998,61.450001,61.75
6/22/2018,62.23,62.389999,61.66,61.939999
6/25/2018,61.700001,61.77,60.32,60.77
6/26/2018,60.639999,61.09,60.490002,60.810001
6/27/2018,61.209999,62.139999,60.490002,60.490002
6/28/2018,60.459999,61.48,60.459999,61.27
6/29/2018,61.490002,61.869999,60.919998,60.990002
7/2/2018,60.630001,61.02,60.32,61
7/3/2018,60.970001,61.23,60.630001,60.810001
7/5/2018,61.189999,61.41,60.759998,61.330002
7/6/2018,61.57,62.400002,61.259998,62.16
7/9/2018,62.23,62.630001,62.139999,62.439999
7/10/2018,62.560001,63.119999,62.470001,62.810001
7/11/2018,62.560001,62.880001,62.330002,62.57
7/12/2018,62.5,62.799999,62.380001,62.740002
7/13/2018,62.75,63.439999,62.720001,63.060001
7/16/2018,62.950001,63,61.709999,61.779999
7/17/2018,61.84,63.259998,61.549999,62.799999
7/18/2018,64.309998,65.5,64.199997,64.75
7/19/2018,64.68,64.970001,63.509998,63.779999
7/20/2018,63.610001,64.040001,63.279999,63.32
7/23/2018,63.259998,63.290001,62.869999,63.200001
7/24/2018,63.549999,64.610001,63.419998,64.400002
7/25/2018,64.160004,65.360001,64.120003,65.230003
7/26/2018,65.360001,65.900002,64.870003,65.660004
7/27/2018,65.510002,65.800003,64.959999,65.260002
7/30/2018,64.970001,65.510002,64.970001,65.169998
7/31/2018,65.370003,65.769997,65.260002,65.540001
8/1/2018,65.349998,65.75,64.709999,64.779999
8/2/2018,64.5,64.779999,63.91,64.580002
8/3/2018,64.769997,65.239998,64.440002,65.230003
8/6/2018,65.089996,65.5,64.959999,65.239998
8/7/2018,65.18,65.32,64.730003,64.739998
8/8/2018,64.739998,65.309998,64.559998,64.839996
8/9/2018,64.790001,65.07,64.580002,64.639999
8/10/2018,64.440002,64.599998,63.869999,64.029999
8/13/2018,64.019997,64.32,63.360001,63.43
8/14/2018,63.450001,63.919998,63.389999,63.630001
8/15/2018,63.450001,63.560001,63.07,63.470001
8/16/2018,63.790001,64.339996,63.599998,64.160004
8/17/2018,64.239998,64.919998,64.029999,64.720001
8/20/2018,65,65.129997,64.379997,64.639999
8/21/2018,64.910004,65.07,64.5,64.75
8/22/2018,64.510002,65.82,64.480003,65.669998
8/23/2018,65.669998,66.169998,65.639999,65.830002
8/24/2018,65.900002,66.260002,65.790001,66.099998
8/27/2018,66.449997,66.889999,66.330002,66.839996
8/28/2018,67.029999,67.110001,66.669998,66.790001
8/29/2018,66.720001,67.360001,66.629997,67.129997
8/30/2018,66.940002,67.309998,66.75,67.019997
8/31/2018,66.959999,67.239998,66.589996,66.839996
9/4/2018,66.739998,67.110001,66.57,67.110001
9/5/2018,66.959999,66.959999,65.540001,66
9/6/2018,66.010002,66.199997,65.220001,65.830002
9/7/2018,65.790001,66.459999,65.690002,66.209999
9/10/2018,66.449997,66.93,66.440002,66.550003
9/11/2018,66.379997,66.82,66.110001,66.599998
9/12/2018,66.599998,67.120003,66.599998,66.970001
9/13/2018,67.230003,68.540001,67.150002,68.5
9/14/2018,68.510002,68.82,68.360001,68.419998
9/17/2018,68.419998,68.419998,67.510002,67.669998
9/18/2018,67.760002,68.57,67.760002,68.410004
9/19/2018,68.519997,68.959999,68.389999,68.5
9/20/2018,68.629997,69.010002,68.400002,68.790001
9/21/2018,68.900002,69.25,68.879997,69.050003
9/24/2018,70.790001,71.68,70.32,71.440002
9/25/2018,71.739998,72.230003,71.410004,72.199997
9/26/2018,72.059998,73.290001,71.980003,72.839996
