Date,Open,High,Low,Close
10/26/2016,260.399994,264.850006,256.799988,258.75
10/27/2016,258,258.100006,254.300003,255.399994
10/28/2016,255.899994,258.799988,254,258
11/1/2016,257,260.899994,256.5,258.950012
11/2/2016,254.100006,256,250.550003,251.050003
11/3/2016,251.149994,252.800003,244.850006,245.649994
11/4/2016,246.25,247.399994,240.300003,242.850006
11/7/2016,248,253.899994,245.5,252.699997
11/8/2016,253.699997,254.100006,248.649994,252.649994
11/9/2016,235,261.049988,235,260
11/10/2016,267,284.200012,265.25,281.299988
11/11/2016,278.75,288.799988,270.5,273
11/15/2016,275.149994,283.450012,270.700012,278.200012
11/16/2016,284,284.799988,276.149994,277.200012
11/17/2016,278,282.200012,275.600006,277.450012
11/18/2016,278.149994,280,274.850006,275.799988
11/21/2016,277.149994,277.600006,255.850006,257.350006
11/22/2016,260.799988,262.649994,251.149994,257.350006
11/23/2016,259.799988,260.350006,254.75,258.649994
11/24/2016,257.799988,263,254.550003,261.75
11/25/2016,263.5,264.5,258.350006,260.950012
11/28/2016,253.449997,257.75,248,253.550003
11/29/2016,254.25,256.5,252,252.699997
11/30/2016,254,260.149994,252.699997,258.350006
12/1/2016,259.649994,261,254.649994,255.649994
12/2/2016,253.949997,261.399994,253,254.100006
12/5/2016,254.399994,257.799988,253.199997,256.899994
12/6/2016,258.5,260.149994,256.350006,259.100006
12/7/2016,260.350006,262.75,251.649994,255.600006
12/8/2016,258.450012,260.5,258.049988,259.899994
12/9/2016,260.799988,267.200012,258.799988,266.649994
12/12/2016,268.899994,269.350006,262.299988,263.649994
12/13/2016,264.899994,266.75,261.549988,266.149994
12/14/2016,266,266.25,262.299988,262.899994
12/15/2016,259.899994,267.5,259,265.399994
12/16/2016,266.350006,266.350006,263.049988,264.75
12/19/2016,263.350006,264.5,260.850006,261.350006
12/20/2016,261.850006,262.899994,253.25,254.550003
12/21/2016,256.100006,258,254.100006,255.350006
12/22/2016,254.25,254.25,248.350006,249.800003
12/23/2016,249.75,251.800003,247.800003,249.149994
12/26/2016,248,248.300003,243.600006,244.199997
12/27/2016,244.600006,249.949997,243.100006,248.75
12/28/2016,249.25,252.5,247.149994,247.75
12/29/2016,247.649994,248.850006,245.5,247.649994
12/30/2016,247.75,252.300003,247.25,250.199997
1/2/2017,252.5,253.649994,242.600006,243.600006
1/3/2017,244,246.399994,241.100006,244.899994
1/4/2017,245.800003,246.399994,242.199997,242.899994
1/5/2017,245,245.899994,243.699997,245.350006
1/6/2017,246,249,245.5,245.899994
1/9/2017,246.399994,248.350006,246,247.050003
1/10/2017,247.699997,249,246.399994,248.300003
1/11/2017,249.649994,253.199997,249,252.149994
1/12/2017,252.899994,254.449997,250.550003,251.25
1/13/2017,252,252.600006,249.100006,250.899994
1/16/2017,251.050003,256.399994,250.699997,255.75
1/17/2017,257.450012,258.649994,254.399994,256
1/18/2017,257.100006,259.299988,256.600006,258.350006
1/19/2017,257.200012,262,256.5,258.399994
1/20/2017,258.5,260.5,250.300003,251.050003
1/23/2017,251,255.199997,250.100006,254.149994
1/24/2017,255.100006,257,254,254.899994
1/25/2017,255.550003,261,254.199997,259.200012
1/27/2017,260.299988,268.200012,259.5,266.450012
1/30/2017,265.850006,267.899994,263.399994,263.950012
1/31/2017,261.149994,263.850006,259.649994,260.350006
2/1/2017,262,271.899994,261.600006,270.700012
2/2/2017,271.850006,275,268.700012,273.299988
2/3/2017,273,278.549988,272,277.549988
2/6/2017,280,282.5,276,277.049988
2/7/2017,277.850006,280,276.299988,277.899994
2/8/2017,278.100006,279.25,272.600006,277.200012
2/9/2017,278.799988,280.299988,270.850006,275.850006
2/10/2017,278.75,282.799988,275,276.350006
2/13/2017,277.799988,278.25,270.200012,271.649994
2/14/2017,272,273,268.100006,270.200012
2/15/2017,270.950012,272.5,267.049988,268.950012
2/16/2017,277,277,269.649994,270.5
2/17/2017,271.149994,273.649994,267.700012,269.350006
2/20/2017,269.899994,271.549988,268,269.649994
2/21/2017,270,271.5,268.649994,270.700012
2/22/2017,271.899994,274.700012,269.5,272.299988
2/23/2017,271.700012,273,269.600006,270.450012
2/27/2017,270.799988,271.450012,267.600006,268.25
2/28/2017,268.899994,271.25,268,269.200012
3/1/2017,270,273.299988,269.799988,271.75
3/2/2017,273,274.700012,266.5,267.299988
3/3/2017,266.25,268.899994,264.25,265.049988
3/6/2017,266.600006,270.350006,266.350006,269.850006
3/7/2017,270.799988,270.899994,266.399994,267.799988
3/8/2017,267.799988,270.299988,266,269.899994
3/9/2017,269,273.899994,268.399994,273.25
3/10/2017,274.5,275.549988,269.5,272.049988
3/14/2017,278.399994,278.399994,273.799988,274.649994
3/15/2017,272.649994,280.5,272.649994,277.350006
3/16/2017,278,280.200012,276.049988,279.299988
3/17/2017,279.450012,279.5,273.5,274.149994
3/20/2017,274.75,274.75,271.799988,273.899994
3/21/2017,274.399994,277.049988,270.149994,272.350006
3/22/2017,270.299988,271,266.799988,267.5
3/23/2017,269,269.399994,266.700012,268.5
3/24/2017,269.5,278.950012,268.649994,276.5
3/27/2017,276,280.799988,275.200012,279.450012
3/28/2017,280.649994,282.899994,278.5,282.100006
3/29/2017,283.149994,289.899994,283.149994,288.450012
3/30/2017,289,293.75,288.850006,291.049988
3/31/2017,292,295,288.5,293.399994
4/3/2017,294.799988,295.700012,292.200012,293.149994
4/5/2017,293.299988,298.75,289.649994,297.350006
4/6/2017,295.450012,297.549988,291.450012,292.850006
4/7/2017,291.700012,294.799988,287.649994,289.450012
4/10/2017,289.799988,290.350006,286.549988,289.350006
4/11/2017,289.299988,295.149994,288.799988,294.5
4/12/2017,294,295.450012,289.100006,290.149994
4/13/2017,290.25,293.100006,290,291.549988
4/17/2017,291.100006,292.75,288.5,289.899994
4/18/2017,291.049988,296.899994,288.399994,290.299988
4/19/2017,291.549988,291.75,282.899994,284.049988
4/20/2017,283.899994,286.899994,282.200012,284.799988
4/21/2017,287,287,279.25,282.200012
4/24/2017,283.25,287.850006,280.899994,286.049988
4/25/2017,287.5,288.799988,285,286.049988
4/26/2017,287.100006,289.5,283.350006,286.450012
4/27/2017,286.450012,287.950012,281.049988,282.049988
4/28/2017,283,290.75,282.5,289.75
5/2/2017,290.25,292.5,287.100006,288.299988
5/3/2017,289.399994,293.200012,285.799988,289.799988
5/4/2017,294,300,293.100006,299.049988
5/5/2017,301,304.899994,292.149994,296
5/8/2017,296.100006,300.75,293.899994,299.399994
5/9/2017,300.899994,300.899994,295.25,296.5
5/10/2017,297,298.149994,293,294.450012
5/11/2017,295.899994,299.399994,294.450012,298.100006
5/12/2017,300,302.600006,296,297.899994
5/15/2017,298.399994,302,297.5,301.399994
5/16/2017,302,308.399994,299.350006,307.5
5/17/2017,308,308.799988,305.5,307.649994
5/18/2017,304.850006,307.899994,302,302.950012
5/19/2017,304.450012,315.299988,302,308
5/22/2017,308.950012,309.399994,293.200012,294.299988
5/23/2017,295,295.899994,287.25,288.850006
5/24/2017,290.049988,290.450012,281.649994,283.149994
5/25/2017,284.149994,291.350006,283.549988,290.100006
5/26/2017,290.5,291,285.299988,288.450012
5/29/2017,288.899994,290.850006,283.299988,284
5/30/2017,283.399994,289.75,281.049988,288.850006
5/31/2017,289,291.5,287.200012,288.299988
6/1/2017,287.950012,291.399994,284.600006,287.450012
6/2/2017,289.899994,290.5,286.350006,287.049988
6/5/2017,288.049988,289.75,286.75,287.25
6/6/2017,292,292.950012,286.600006,287.299988
6/7/2017,288.200012,291.5,287.200012,290.549988
6/8/2017,292,292,287.75,288.600006
6/9/2017,288.299988,289.399994,285.799988,288.549988
6/12/2017,286.75,287,284.299988,284.950012
6/13/2017,285.399994,287,283,283.850006
6/14/2017,285.899994,286.299988,282.600006,284.200012
6/15/2017,283.850006,285.799988,281.350006,284
6/16/2017,284.700012,286.649994,283.25,285.950012
6/19/2017,286.600006,289.850006,285.299988,288.850006
6/20/2017,287.600006,291,285.600006,290.100006
6/21/2017,288.25,292.450012,288.25,290.899994
6/22/2017,291.25,295.899994,291.049988,294.5
6/23/2017,294.75,295.549988,287.799988,288.950012
6/27/2017,289.25,289.450012,276.799988,279.649994
6/28/2017,277.600006,278.450012,273.75,276.399994
6/29/2017,277.149994,279.299988,271.649994,272.450012
6/30/2017,272,274.75,269.700012,273.649994
7/3/2017,274.100006,275.5,272.549988,274.850006
7/4/2017,275,276.450012,272.049988,273
7/5/2017,273.899994,275.600006,272.350006,274.899994
7/6/2017,275.049988,282.700012,274.600006,281
7/7/2017,280.600006,282.399994,279.200012,280.100006
7/10/2017,284.100006,287,283.200012,285.549988
7/11/2017,287.5,289.700012,283,283.549988
7/12/2017,284.700012,288.399994,283.200012,287.649994
7/13/2017,288.899994,290,286.549988,288.75
7/14/2017,288.799988,293.600006,287.25,291.600006
7/17/2017,292.799988,294.100006,289.649994,293
7/18/2017,291.850006,296.399994,290,291
7/19/2017,291.5,294,291.399994,293.299988
7/20/2017,293,294.25,290.049988,290.950012
7/21/2017,291.049988,292.200012,288.25,290.649994
7/24/2017,290.799988,296.299988,290.700012,294.549988
7/25/2017,296,297.299988,294.649994,296.100006
7/26/2017,296.25,299.649994,295.25,295.799988
7/27/2017,297,299.850006,296.200012,298.350006
7/28/2017,297,300.75,295.600006,299.100006
7/31/2017,299.399994,313.850006,298,312.5
8/1/2017,314,314.799988,307.950012,309
8/2/2017,310,311.799988,305.299988,307.700012
8/3/2017,307,307.399994,299.100006,300.549988
8/4/2017,300.299988,306.299988,297.600006,305.25
8/7/2017,305.799988,311.799988,305.149994,311.200012
8/8/2017,311,311.799988,301.200012,303.649994
8/9/2017,302.75,307.450012,300.100006,302.299988
8/10/2017,301.200012,302.399994,292,296.700012
8/11/2017,294.5,303,277.450012,280.149994
8/14/2017,281.450012,282.399994,276.5,278.200012
8/16/2017,279.049988,283.899994,274.200012,283.100006
8/17/2017,283.799988,284.700012,280,280.850006
8/18/2017,278,279.649994,276,278.700012
8/21/2017,279,280.649994,273.350006,274.649994
8/22/2017,276,277,271.200012,273.899994
8/23/2017,274.75,279.700012,274.200012,279
8/24/2017,279.700012,281.450012,277.5,280.299988
8/28/2017,282.100006,282.100006,279,279.350006
8/29/2017,278.450012,280.850006,276.049988,277
8/30/2017,278,279.25,276,276.600006
8/31/2017,276.850006,279.5,274.200012,277.75
9/1/2017,277.649994,280.399994,276.600006,277.850006
9/4/2017,278.950012,279.600006,276.399994,277.75
9/5/2017,278.100006,279.5,275.950012,276.549988
9/6/2017,275.950012,276.649994,273.649994,274.25
9/7/2017,275.399994,276.899994,273.100006,274.200012
9/8/2017,274.899994,275.399994,271.100006,271.799988
9/11/2017,272.600006,273.5,269.549988,270.950012
9/12/2017,272,275.649994,270.5,273.450012
9/13/2017,274.950012,276.600006,272.5,273.399994
9/14/2017,273.399994,275.600006,272.299988,274.200012
9/15/2017,270.75,274.5,269.899994,271.5
9/18/2017,273,274,269.450012,270.399994
9/19/2017,270.450012,270.799988,266.450012,267.799988
9/20/2017,268.149994,272.049988,267.450012,270.049988
9/21/2017,269.75,271.399994,267.350006,268.5
9/22/2017,267.25,267.399994,261.100006,261.850006
9/25/2017,261.5,261.799988,254.399994,258.75
9/26/2017,258.5,259.649994,256,258.25
9/27/2017,259.899994,259.899994,249.5,250.399994
9/28/2017,250.25,253.550003,249.5,252.550003
9/29/2017,254.699997,255.5,253.050003,253.850006
10/3/2017,256.399994,256.399994,250.600006,251.300003
10/4/2017,251.649994,254.649994,251.350006,253.199997
10/5/2017,253.699997,254.100006,249.199997,251.600006
10/6/2017,252.149994,257.899994,252.100006,256.75
10/9/2017,256.799988,258.600006,254.25,256.850006
10/10/2017,256.850006,258.200012,255.699997,256.950012
10/11/2017,257.149994,258.450012,250.449997,251.75
10/12/2017,252,252.949997,248.5,251.199997
10/13/2017,251.100006,255.350006,250.199997,252.100006
10/16/2017,254.600006,254.699997,250.100006,252.050003
10/17/2017,252.050003,254.699997,250.649994,251.149994
10/18/2017,246,247.800003,242.550003,243.75
10/19/2017,243.800003,245.25,241.149994,242.75
10/23/2017,244,247,242.300003,245.949997
10/24/2017,246,255.300003,245.949997,254.449997
10/25/2017,279.850006,328.049988,279.850006,324.899994
10/26/2017,330,351.299988,317.5,320.5
10/27/2017,320.25,323.600006,310.100006,311.049988
10/30/2017,312,322.350006,310.600006,312
10/31/2017,313,313.850006,304.299988,305.799988
11/1/2017,309.399994,321.450012,309.399994,319.850006
11/2/2017,320,323.149994,313.549988,314.350006
11/3/2017,315.450012,327.5,312.600006,325
11/6/2017,323.600006,330,321.450012,329
11/7/2017,328.950012,331.700012,315.5,317.200012
11/8/2017,318,319.299988,306.649994,309.549988
11/9/2017,313.149994,318,308.200012,313.700012
11/10/2017,315,338.5,309.5,333.549988
11/13/2017,336.75,344.799988,329.75,331.049988
11/14/2017,330.350006,334.700012,327.5,329.100006
11/15/2017,328,331.149994,322.25,324.950012
11/16/2017,327.399994,334.200012,323.649994,333.399994
11/17/2017,345,346.700012,336,337.5
11/20/2017,337.100006,337.149994,331.25,333
11/21/2017,335,335.399994,330,330.649994
11/22/2017,330.850006,339.649994,327,335.299988
11/23/2017,335.5,336.649994,331.649994,334.950012
11/24/2017,336,337,331.5,332.399994
11/27/2017,329.899994,337,328.049988,335.649994
11/28/2017,336,336.700012,331.200012,332
11/29/2017,332.350006,334.850006,327.200012,328.899994
11/30/2017,325.799988,326.5,318.5,320.350006
12/1/2017,321.5,322.299988,311.25,312.75
12/4/2017,314.700012,315.950012,311.149994,313.600006
12/5/2017,312.5,320.700012,308.799988,319.100006
12/6/2017,316.700012,317.399994,311.5,312.399994
12/7/2017,312.5,317.75,312.450012,316.399994
12/8/2017,316.600006,318.850006,312.100006,313.100006
12/11/2017,315.950012,319.299988,315.100006,318.399994
12/12/2017,317.75,320.5,314.649994,318.450012
12/13/2017,316.149994,318.950012,311.149994,313.299988
12/14/2017,314.299988,315.399994,309.5,314
12/15/2017,318.399994,319.350006,311.5,312.25
12/18/2017,308,323.5,300.399994,318.899994
12/19/2017,319.450012,322.25,318.399994,319.799988
12/20/2017,319,319,316.5,317.5
12/21/2017,316.600006,318.200012,315.399994,316.75
12/22/2017,317.100006,323.850006,316.5,319.850006
12/26/2017,318.600006,319.950012,316.299988,317.149994
12/27/2017,316.5,320.299988,313.049988,314.850006
12/28/2017,315.299988,316.5,307.649994,308.399994
12/29/2017,310,312,309.049988,309.899994
1/1/2018,310.600006,312.75,306.299988,307.100006
1/2/2018,309,309,301.350006,303.25
1/3/2018,305.299988,306.450012,302.149994,302.850006
1/4/2018,304.5,310.200012,303.149994,308.5
1/5/2018,311.399994,311.399994,305.600006,306.350006
1/8/2018,307.200012,309.5,305,305.799988
1/9/2018,307.5,309.5,303.299988,304.299988
1/10/2018,304.649994,305.850006,300,301.100006
1/11/2018,300.899994,303,300,302.200012
1/12/2018,304.649994,304.649994,300.549988,302.25
1/15/2018,303.950012,305.25,301.549988,302.600006
1/16/2018,302.399994,303.350006,295.299988,296.149994
1/17/2018,296,308.399994,292.600006,307.100006
1/18/2018,315,317.799988,300.5,303.25
1/19/2018,303.950012,310,302.5,309.25
1/22/2018,308.350006,308.75,304.049988,306.5
1/23/2018,306.399994,320.549988,306.350006,318.100006
1/24/2018,317.700012,331.600006,316.200012,329.899994
1/25/2018,332.75,332.75,311.850006,313.149994
1/29/2018,313.149994,316.899994,311,312.100006
1/30/2018,312.049988,318.850006,311,313.549988
1/31/2018,313,316.600006,307.850006,313.25
2/1/2018,316.899994,317.399994,305,306.049988
2/2/2018,302.899994,305.75,295.5,297.350006
2/5/2018,292.649994,300.399994,290,298.049988
2/6/2018,285,297.299988,282.899994,291.75
2/7/2018,296.600006,297.899994,290,292.799988
2/8/2018,292.899994,303.299988,292.549988,301.399994
2/9/2018,297,300.600006,295,296.399994
2/12/2018,288.25,292.399994,285.149994,288.75
2/14/2018,288.700012,288.700012,275,276.200012
2/15/2018,274.799988,282.299988,274.25,278.700012
2/16/2018,280.5,281.200012,270.049988,271.649994
2/19/2018,271.5,272,256.649994,268.5
2/20/2018,269,274.200012,264.799988,269.649994
2/21/2018,272.200012,274.100006,267.399994,273.299988
2/22/2018,270.399994,273.600006,269.450012,272.600006
2/23/2018,273.450012,277.200012,272.5,276.049988
2/26/2018,280,280,273.850006,274.450012
2/27/2018,273,275.899994,265.950012,267.600006
2/28/2018,264.25,269.700012,260.799988,268
3/1/2018,266.299988,270,261.25,262.149994
3/5/2018,260.450012,265,258.75,263.5
3/6/2018,265.850006,266,255,256.549988
3/7/2018,255.050003,255.350006,246.050003,246.649994
3/8/2018,247,257.950012,244.300003,256.799988
3/9/2018,257,257.399994,251.649994,253.25
3/12/2018,254.100006,255.25,247.25,252.850006
3/13/2018,251.300003,262.399994,249.600006,254.699997
3/14/2018,252.5,257.850006,250,257.049988
3/15/2018,257,258.799988,252.550003,253.699997
3/16/2018,250.649994,255.699997,250.100006,252.300003
3/19/2018,252.899994,253.600006,246.100006,247.949997
3/20/2018,246.850006,252.25,245.350006,249.100006
3/21/2018,251.75,254.300003,247.100006,248
3/22/2018,247,247.350006,240.649994,241.550003
3/23/2018,237.800003,239.649994,232.350006,234.800003
3/26/2018,234.75,247.850006,234.25,246.5
3/27/2018,250,255.5,248,254.350006
3/28/2018,252,256.200012,248.699997,249.899994
4/2/2018,251.800003,252,244.899994,246.149994
4/3/2018,249.550003,252.800003,248.25,250.5
4/4/2018,251.699997,253,245.5,247.300003
4/5/2018,252.600006,261.899994,250,259.299988
4/6/2018,259.649994,261.450012,254.850006,259.700012
4/9/2018,260.649994,262.75,257.600006,260.649994
4/10/2018,261.100006,265,258.5,263.299988
4/11/2018,263,263,256.299988,257.049988
4/12/2018,257.5,257.5,252.25,253.800003
4/13/2018,254,255.949997,249.699997,250.949997
4/16/2018,249.350006,251.300003,247.100006,249
4/17/2018,251.399994,252.5,246.600006,248.149994
4/18/2018,249.5,249.899994,245.300003,246.449997
4/19/2018,247.100006,248.449997,245.199997,246.149994
4/20/2018,245.850006,245.850006,239.5,241.199997
4/23/2018,241.899994,244.850006,239.300003,242.449997
4/24/2018,242,243.399994,239.600006,240.600006
4/25/2018,239.699997,240.75,236.75,237.199997
4/26/2018,238.399994,238.800003,232.5,233.199997
4/27/2018,233.25,245.800003,233.25,242.600006
4/30/2018,244.800003,249.699997,244.5,246.399994
5/2/2018,245.899994,246.300003,239.75,241
5/3/2018,240.949997,243.399994,238.75,241.899994
5/4/2018,243.5,243.899994,240.350006,241.949997
5/7/2018,242.449997,248.199997,242.050003,246.5
5/8/2018,248,252.600006,244.600006,250.050003
5/9/2018,249.800003,249.800003,246.300003,248
5/10/2018,248.25,250.199997,246.300003,247.949997
5/11/2018,247.600006,251.600006,246.050003,250.350006
5/14/2018,249.949997,255.800003,248.149994,253.600006
5/15/2018,253,257.450012,245.899994,248
5/16/2018,245.5,248.699997,240.600006,243.100006
5/17/2018,244.199997,246,241.149994,242.699997
5/18/2018,243,244,237.850006,238.850006
5/21/2018,243.550003,245.75,240.300003,244.449997
5/22/2018,243.649994,259.700012,241,253.899994
5/23/2018,254.649994,269.75,254.300003,263.200012
5/24/2018,263.850006,269.700012,260.649994,268.5
5/25/2018,267.799988,268.399994,262.549988,266.950012
5/28/2018,267.399994,274.200012,266.049988,272.049988
5/29/2018,270.5,270.950012,262.799988,264.299988
5/30/2018,260.5,268,259.950012,267.149994
5/31/2018,266.850006,274.799988,263.149994,269.549988
6/1/2018,269.25,269.799988,264.600006,266.700012
6/4/2018,268,268.350006,261.299988,263
6/5/2018,260.899994,265.25,260.899994,263.549988
6/6/2018,263,271.399994,262.200012,270.149994
6/7/2018,271.049988,272.899994,268.399994,269.649994
6/8/2018,268.950012,273.899994,267,273
6/11/2018,273.299988,278.399994,273.149994,274
6/12/2018,274,284.399994,274,282.850006
6/13/2018,284,289.649994,283.649994,287.700012
6/14/2018,286.549988,286.549988,281.299988,282.600006
6/15/2018,282.75,283.450012,276.600006,277.450012
6/18/2018,278,279.75,275.450012,276.850006
6/19/2018,276,276.700012,269.75,272.600006
6/20/2018,273.200012,274.75,271.100006,273.299988
6/21/2018,274.75,274.75,268.100006,268.649994
6/22/2018,269,273.700012,265.75,273.049988
6/25/2018,271.850006,273.149994,267.200012,268.450012
6/26/2018,267.25,271.200012,265.399994,267.399994
6/27/2018,267.350006,267.350006,261,261.700012
6/28/2018,260.399994,262,255.699997,257
6/29/2018,258.25,263.450012,258.200012,259.350006
7/2/2018,258.950012,261.75,254,258.850006
7/3/2018,259.600006,260.899994,256.399994,257.5
7/4/2018,255.75,258.350006,254.5,257.450012
7/5/2018,257.899994,258.700012,255.149994,256.450012
7/6/2018,256.100006,260.799988,255.550003,257.200012
7/9/2018,258.200012,262.399994,257.950012,261.549988
7/10/2018,263.850006,265.75,262.399994,263.75
7/11/2018,262.649994,262.649994,257.899994,259.100006
7/12/2018,261.399994,264.5,261.149994,262.75
7/13/2018,262.100006,262.399994,256.799988,257.75
7/16/2018,257,257.5,251,251.600006
7/17/2018,250.699997,259.850006,250.449997,259.049988
7/18/2018,260.100006,262.5,256.149994,259.549988
7/19/2018,259.399994,263.5,256.200012,260.200012
7/20/2018,259.899994,263,258.549988,261.5
7/23/2018,262,267.5,260.600006,266.350006
7/24/2018,267.200012,269.200012,265.549988,266.850006
7/25/2018,268,272.850006,265.649994,271.850006
7/26/2018,275.100006,289.399994,274.200012,287.700012
7/27/2018,289.5,297,285.100006,286.75
7/30/2018,289.200012,299.549988,289.200012,297.399994
7/31/2018,297,302.399994,291.799988,293.5
8/1/2018,294.5,298,288.350006,295.100006
8/2/2018,293,296.399994,290.549988,293.899994
8/3/2018,294.600006,299.950012,294.5,299.25
8/6/2018,300.600006,311.350006,300.600006,308.5
8/7/2018,309.850006,311.700012,303.049988,304.049988
8/8/2018,304.049988,310.899994,303.049988,308.700012
8/9/2018,312.950012,319.850006,310.149994,317.399994
8/10/2018,317.649994,326.399994,300.5,304.450012
8/13/2018,296,302.799988,291.100006,294.149994
8/14/2018,296.700012,298.950012,293.350006,294.899994
8/16/2018,293.5,298.399994,290.25,292.700012
8/17/2018,295,302.700012,294.049988,302.100006
8/20/2018,304.100006,308.700012,303.600006,307.649994
8/21/2018,308.299988,308.850006,303.350006,307
8/23/2018,306.950012,306.950012,298.299988,302.450012
8/24/2018,300.600006,305.700012,299,300.450012
8/27/2018,304,310.350006,303.299988,308
8/28/2018,308.049988,310.25,303.399994,305.350006
8/29/2018,306.799988,312,305.75,309.700012
8/30/2018,309.299988,310.5,306,308.600006
8/31/2018,307.899994,310.649994,304.549988,309.600006
9/3/2018,312.5,312.5,304.799988,306.350006
9/4/2018,306.799988,307.450012,295.450012,296.399994
9/5/2018,296.5,298.850006,290.399994,296.549988
9/6/2018,298,299.850006,294.5,296.450012
9/7/2018,295.899994,295.899994,289.450012,291.649994
9/10/2018,290.649994,293.25,283.799988,284.850006
9/11/2018,287.350006,291.450012,281.649994,282.600006
9/12/2018,284,286.700012,280,285.299988
9/14/2018,290.100006,291.799988,288.700012,290.649994
9/17/2018,288.5,288.5,284.100006,285.299988
9/18/2018,285,286.899994,272.399994,273.799988
9/19/2018,275.399994,282.850006,270.5,271.5
9/21/2018,274.200012,279.450012,253.399994,270.600006
9/24/2018,272.700012,273,262.600006,264.350006
9/25/2018,264,272.950012,260.799988,270.899994
9/26/2018,274,274,262.75,263.850006
9/27/2018,264.5,268.600006,263.75,265.350006
9/28/2018,266.399994,273.5,262.5,265.5
10/1/2018,265.5,275.200012,264.100006,273.850006
10/3/2018,273.350006,278.700012,270.600006,271.700012
10/4/2018,267.950012,272.700012,265.700012,271.350006
10/5/2018,271,271,256,258.350006
10/8/2018,259.75,268.5,258.350006,265.75
10/9/2018,268,268.149994,260,262.950012
10/10/2018,261.600006,280.450012,261.200012,278.649994
10/11/2018,268,271.5,260.600006,262.149994
10/12/2018,266,267.899994,261.5,263.75
10/15/2018,264.399994,265.700012,261.100006,263.200012
10/16/2018,264.600006,270.850006,263.350006,270.299988
10/17/2018,273.75,275,260,261.149994
10/19/2018,259.700012,264.200012,258.100006,261.100006
10/22/2018,266,266,259.450012,260.350006
10/23/2018,258,259,255,255.649994
10/24/2018,260.25,261.799988,252.800003,255.699997
10/25/2018,254.5,255,248.399994,249.550003
10/26/2018,252,252.5,247.399994,248.100006
10/29/2018,250,269.25,248.399994,267.899994
10/30/2018,267.5,279.100006,266,273.149994
10/31/2018,275,282.75,268.600006,281.399994
11/1/2018,283,289,278.850006,285.899994
11/2/2018,287.899994,292.799988,283.200012,285.350006
11/5/2018,286.450012,300,283.5,294.950012
11/6/2018,296.100006,298.299988,283.899994,286.450012
11/7/2018,288.899994,288.899994,285.950012,286.549988
11/9/2018,287,287.5,282.450012,283.25
11/12/2018,283.700012,283.700012,276.850006,277.950012
11/13/2018,276.299988,279.700012,273.350006,278.049988
11/14/2018,280.399994,287.700012,278,283.600006
11/15/2018,283.850006,287.049988,281.149994,285.399994
11/16/2018,285.899994,291.799988,282.600006,290.899994
11/19/2018,293.5,293.5,286.049988,288.149994
11/20/2018,285.899994,288.549988,282.5,283.450012
11/21/2018,283.450012,289.549988,283.049988,287.049988
11/22/2018,285.950012,287.049988,281.600006,282.700012
11/26/2018,284.100006,287.25,279.600006,286.399994
11/27/2018,284.600006,290.5,284.049988,289.399994
11/28/2018,289.399994,292.450012,283,284.549988
11/29/2018,289.299988,289.649994,284.25,286.399994
11/30/2018,288.799988,290.899994,283.200012,284.649994
12/3/2018,286.700012,287.899994,283.25,286.799988
12/4/2018,287.950012,287.950012,281.899994,282.549988
12/5/2018,282.450012,283.200012,277.049988,280.149994
12/6/2018,278,279.25,275.100006,275.649994
12/7/2018,277,277.350006,272.100006,275.399994
12/10/2018,271,276.399994,270.149994,274.200012
12/11/2018,268.350006,283.25,268.350006,281.25
12/12/2018,283.75,285.850006,282.200012,285.25
12/13/2018,290,294,285.75,289
12/14/2018,288.5,290.799988,287.049988,289.200012
12/17/2018,289.299988,291.450012,287.299988,289.5
12/18/2018,287.850006,294,287,292.75
12/19/2018,294.700012,302,294.700012,300.700012
12/20/2018,298.350006,301.649994,293.149994,294.049988
12/21/2018,293.649994,296.5,290.799988,291.899994
12/24/2018,293.5,295,290.149994,293.049988
12/26/2018,292.850006,295,287.149994,294.149994
12/27/2018,296.700012,297.600006,291.5,292.149994
12/28/2018,293.600006,297.100006,293.549988,294.799988
12/31/2018,297.200012,298.25,295.5,295.899994
1/1/2019,297.5,300.700012,293.850006,299.600006
1/2/2019,299.100006,302.5,293.100006,293.899994
1/3/2019,295,295.549988,290.100006,291.100006
1/4/2019,292.100006,299,291.5,297.649994
1/7/2019,301.049988,301.5,295.200012,296.299988
1/8/2019,295.799988,306,294.75,305.299988
1/9/2019,306,307.100006,300.75,305.299988
1/10/2019,305.100006,307.5,303.5,305.549988
1/11/2019,305.399994,306.200012,300.950012,302.75
1/14/2019,301,303.600006,299.549988,300.399994
1/15/2019,302,303.600006,301.100006,301.649994
1/16/2019,303,306.649994,302.100006,303.149994
1/17/2019,303.899994,304.350006,295.600006,297.399994
1/18/2019,298.75,299.850006,294.25,294.950012
1/21/2019,295.899994,296.75,291.450012,292.450012
1/22/2019,293,293,288.200012,290.25
1/23/2019,290.450012,292.950012,285.5,286.649994
1/24/2019,286.649994,289.899994,285.5,288.049988
1/25/2019,289.600006,291,283.200012,285.399994
1/28/2019,285.649994,286.600006,277.299988,281.600006
1/29/2019,281,286,276.549988,280.600006
1/30/2019,281.200012,289.399994,280.25,287.450012
1/31/2019,290,294.799988,288,293.649994
2/1/2019,296.899994,302.700012,282,284.399994
2/4/2019,282.399994,285.200012,277.850006,283.950012
2/5/2019,284.200012,287,283,284.649994
2/6/2019,285.850006,289.75,283.5,289.049988
