Date,Open,High,Low,Close
3/15/2017,127.050003,129,126.599998,128.960007
3/16/2017,128.440002,128.699997,127.769997,128.460007
3/17/2017,128.449997,128.940002,127.949997,128.059998
3/20/2017,128.039993,128.419998,127.970001,128.070007
3/21/2017,128.380005,128.449997,127.139999,127.25
3/22/2017,127.050003,127.650002,126.209999,126.260002
3/23/2017,126.099998,127,125.660004,125.900002
3/24/2017,125.860001,126.360001,125.129997,125.480003
3/27/2017,125.160004,126.139999,125.150002,125.800003
3/28/2017,125.620003,125.779999,124.779999,125.660004
3/29/2017,125.050003,125.330002,124.360001,124.919998
3/30/2017,124.739998,125.43,124.279999,124.660004
3/31/2017,124.110001,124.830002,124.029999,124.550003
4/3/2017,124.730003,125.309998,124.279999,124.690002
4/4/2017,124.510002,124.769997,124.220001,124.68
4/5/2017,124.720001,125.599998,124.410004,124.800003
4/6/2017,124.849998,125.459999,124.5,125.050003
4/7/2017,125.120003,125.470001,124.830002,124.919998
4/10/2017,124.870003,124.949997,124.230003,124.339996
4/11/2017,124.260002,124.790001,123.949997,124.220001
4/12/2017,124.540001,125.459999,124.360001,125.400002
4/13/2017,125.129997,125.650002,124.959999,124.989998
4/17/2017,125.019997,125.809998,124.93,125.720001
4/18/2017,123.18,123.370003,120.949997,121.82
4/19/2017,122.099998,122.279999,121.110001,121.370003
4/20/2017,121.860001,122.150002,121.349998,121.870003
4/21/2017,121.779999,122.040001,121.540001,121.760002
4/24/2017,122.519997,123.209999,122.150002,122.889999
4/25/2017,123.339996,123.75,123.010002,123.43
4/26/2017,123.790001,124.260002,123.480003,123.510002
4/27/2017,123.580002,124.309998,123.400002,123.739998
4/28/2017,123.849998,123.900002,123.129997,123.470001
5/1/2017,123.400002,123.779999,123,123.339996
5/2/2017,123.519997,123.739998,122.889999,123.699997
5/3/2017,123.589996,123.699997,123.040001,123.330002
5/4/2017,123.690002,123.949997,123.230003,123.949997
5/5/2017,123.800003,123.800003,122.860001,123.510002
5/8/2017,123.529999,123.800003,123.019997,123.25
5/9/2017,123.230003,123.470001,122.879997,123.209999
5/10/2017,122.910004,123.059998,122.379997,122.809998
5/11/2017,122.5,123.209999,122.339996,123.199997
5/12/2017,123.110001,124.099998,123.010002,123.639999
5/15/2017,124.410004,127.360001,124.330002,126.989998
5/16/2017,127.339996,128.369995,127.059998,127.769997
5/17/2017,127.769997,127.889999,126.449997,126.669998
5/18/2017,126.459999,127.870003,125.959999,126.970001
5/19/2017,127.029999,127.389999,126.440002,127
5/22/2017,126.629997,127.650002,126.629997,127.260002
5/23/2017,127.309998,128.149994,127.309998,127.519997
5/24/2017,127.790001,128,127.290001,127.510002
5/25/2017,126.739998,127.620003,126.330002,127.529999
5/26/2017,127.230003,127.669998,126.830002,126.919998
5/30/2017,126.699997,127.389999,126.190002,127.110001
5/31/2017,127.349998,128.800003,127.349998,128.25
6/1/2017,128.320007,128.779999,128.119995,128.779999
6/2/2017,129.050003,130.139999,128.830002,130.080002
6/5/2017,129.970001,130.520004,129.800003,130.360001
6/6/2017,130.179993,131.330002,130.029999,130.830002
6/7/2017,131,131.479996,130.580002,130.75
6/8/2017,130.75,131.399994,129.960007,130.550003
6/9/2017,130.369995,131.699997,130.309998,131.529999
6/12/2017,131.529999,131.830002,131.419998,131.820007
6/13/2017,131.75,132.729996,131.399994,132.020004
6/14/2017,132.509995,133.559998,132.509995,132.770004
6/15/2017,132,133.350006,131.809998,133.039993
6/16/2017,133.720001,134.600006,133.039993,134.350006
6/19/2017,134.149994,134.679993,133.490005,134.070007
6/20/2017,133.899994,134.759995,133.899994,134.220001
6/21/2017,134.289993,135.110001,134.020004,134.910004
6/22/2017,135.449997,137,135.270004,136.050003
6/23/2017,135.449997,136.509995,135.320007,136.429993
6/26/2017,136.479996,136.899994,136.199997,136.339996
6/27/2017,136.5,136.729996,134.990005,135.009995
6/28/2017,135.949997,136.199997,133.570007,133.820007
6/29/2017,133.399994,133.729996,132.309998,132.639999
6/30/2017,132.699997,133.199997,132.279999,132.289993
7/3/2017,132.789993,133.320007,132.649994,132.899994
7/5/2017,132.979996,134.059998,132.419998,133.639999
7/6/2017,133.610001,133.970001,132.410004,132.520004
7/7/2017,132.910004,133,131.690002,132.539993
7/10/2017,132.740005,132.869995,131.229996,131.550003
7/11/2017,131.429993,131.789993,130.479996,131.229996
7/12/2017,132.039993,132.889999,131.770004,132.229996
7/13/2017,132.100006,132.220001,130.990005,131.860001
7/14/2017,132,133,131.740005,132.600006
7/17/2017,132.710007,132.929993,131.75,132.149994
7/18/2017,131.619995,134.949997,131.080002,134.460007
7/19/2017,134.839996,135.410004,134.520004,135.210007
7/20/2017,135.729996,137.080002,135.619995,136.570007
7/21/2017,135.330002,136.270004,135.100006,135.309998
7/24/2017,134.990005,135.160004,132.850006,133.009995
7/25/2017,133.740005,133.850006,131.449997,131.880005
7/26/2017,131.660004,132.240005,130.75,130.949997
7/27/2017,130.850006,131.149994,129.570007,130.830002
7/28/2017,131.139999,131.990005,130.520004,131.850006
7/31/2017,132.139999,133.580002,132.100006,132.720001
8/1/2017,133.169998,133.350006,132.279999,132.509995
8/2/2017,132.080002,132.5,131.5,132.160004
8/3/2017,131.910004,133.399994,131.509995,133.350006
8/4/2017,133.740005,134.009995,132.800003,133.179993
8/7/2017,133.089996,133.479996,132.509995,132.860001
8/8/2017,132.5,132.800003,131.399994,132.270004
8/9/2017,132.809998,133.410004,132.369995,133.229996
8/10/2017,133.039993,133.850006,132.369995,133.089996
8/11/2017,133.639999,134.490005,132.75,133.100006
8/14/2017,134.199997,134.369995,132.869995,133.479996
8/15/2017,133.850006,133.940002,133.199997,133.380005
8/16/2017,134.080002,134.970001,133.860001,134.169998
8/17/2017,134.179993,134.740005,133.029999,133.039993
8/18/2017,132.669998,133.779999,132.380005,132.630005
8/21/2017,132.279999,133.649994,132.190002,133.449997
8/22/2017,133.270004,134.789993,132.899994,134.699997
8/23/2017,134.429993,134.490005,132.649994,132.800003
8/24/2017,132.820007,133.080002,132.270004,132.889999
8/25/2017,131.910004,132.559998,131.619995,131.679993
8/28/2017,131.679993,132.119995,131.490005,131.740005
8/29/2017,131.570007,132.449997,131.300003,132.210007
8/30/2017,132,132,130.899994,131.070007
8/31/2017,131.389999,132.5,131.25,132.369995
9/1/2017,132.600006,132.649994,130.940002,131.029999
9/5/2017,130.720001,131.179993,129.720001,129.899994
9/6/2017,130.539993,131,130.210007,130.669998
9/7/2017,130.860001,132.520004,130.25,132.190002
9/8/2017,132,132.339996,130.869995,130.979996
9/11/2017,131.369995,133.339996,131.020004,133.210007
9/12/2017,133.830002,133.880005,131.929993,132.630005
9/13/2017,132.669998,133.75,131.850006,132.449997
9/14/2017,132.139999,134.470001,131.990005,134.179993
9/15/2017,134.789993,135.449997,134.179993,134.449997
9/18/2017,134.440002,135.770004,134.110001,135.380005
9/19/2017,135.020004,135.789993,134.350006,135.220001
9/20/2017,133.25,134.289993,132.339996,133.220001
9/21/2017,133.309998,133.820007,131.380005,131.75
9/22/2017,131.990005,132.389999,131.270004,131.389999
9/25/2017,131.470001,131.759995,130.830002,131.169998
9/26/2017,131.5,131.940002,130.820007,130.940002
9/27/2017,131,131.089996,129.429993,129.75
9/28/2017,129.910004,130.270004,129.289993,129.470001
9/29/2017,129.580002,130.470001,129.050003,130.009995
10/2/2017,130.160004,131.330002,130.020004,131.220001
10/3/2017,131.649994,132.399994,131.360001,132.100006
10/4/2017,132.399994,133.179993,132.100006,132.889999
10/5/2017,132.889999,133.309998,132.360001,133.190002
10/6/2017,133,133.25,132.479996,133.220001
10/9/2017,133.660004,133.820007,133.169998,133.449997
10/10/2017,133.559998,134.130005,132.919998,133.899994
10/11/2017,134.880005,137.080002,134.369995,136.649994
10/12/2017,136.339996,137.520004,136.020004,136.830002
10/13/2017,136.600006,137.419998,136.339996,136.429993
10/16/2017,136.449997,137.259995,135.539993,136.119995
10/17/2017,137.669998,141.119995,137.059998,140.789993
10/18/2017,140.789993,141.580002,140.070007,140.679993
10/19/2017,140.710007,142.979996,140.539993,142.039993
10/20/2017,142.380005,143.619995,141.830002,142.399994
10/23/2017,142.130005,144.350006,142.080002,143.619995
10/24/2017,143.380005,143.380005,140.929993,141.639999
10/25/2017,141.160004,143.229996,140.960007,142.360001
10/26/2017,142.509995,143.75,141.380005,141.809998
10/27/2017,141,142.699997,140.199997,141.779999
10/30/2017,141.080002,141.210007,139.320007,140
10/31/2017,140.020004,140.259995,138.979996,139.410004
11/1/2017,139.830002,140.589996,139.339996,139.979996
11/2/2017,140.110001,140.289993,139.110001,139.929993
11/3/2017,139.729996,140.399994,139.300003,140.080002
11/6/2017,140.009995,140.490005,139.720001,139.759995
11/7/2017,140.080002,140.149994,138.910004,139.770004
11/8/2017,139.699997,141.869995,139.460007,141.320007
11/9/2017,140.860001,141.410004,139.800003,140.350006
11/10/2017,140.130005,140.130005,138.610001,139.559998
11/13/2017,139.009995,140.020004,138.419998,139.759995
11/14/2017,139.570007,140.279999,138.919998,139.490005
11/15/2017,139.229996,139.830002,138.75,139.100006
11/16/2017,139.419998,139.679993,138.639999,138.869995
11/17/2017,138.300003,138.860001,137.889999,138
11/20/2017,138.149994,138.559998,137.740005,137.929993
11/21/2017,138.449997,139.259995,138.190002,138.339996
11/22/2017,138.300003,138.380005,136.600006,137.289993
11/24/2017,137.5,138.380005,137.309998,138.009995
11/27/2017,137.509995,138.309998,137.479996,138.100006
11/28/2017,138.300003,140.529999,138.25,140.020004
11/29/2017,140.220001,140.630005,138.949997,139.809998
11/30/2017,140.059998,140.279999,138.479996,139.330002
12/1/2017,139.570007,140.529999,138.600006,139.979996
12/4/2017,140.619995,141.5,138.929993,139.009995
12/5/2017,139.789993,140.809998,139.199997,139.669998
12/6/2017,140.839996,141.960007,140.190002,141.059998
12/7/2017,140.009995,141.5,139.259995,140.009995
12/8/2017,140,140.759995,139.800003,140.589996
12/11/2017,140.899994,141.169998,139.830002,141.139999
12/12/2017,142.600006,143.570007,142.039993,142.600006
12/13/2017,142.5,143.429993,142.210007,142.889999
12/14/2017,143.520004,143.619995,141.610001,141.649994
12/15/2017,142.479996,143.139999,141.779999,142.460007
12/18/2017,142.559998,143.800003,141.399994,141.800003
12/19/2017,141.889999,142.380005,141.360001,141.779999
12/20/2017,142.259995,142.580002,141.080002,141.160004
12/21/2017,141.589996,142.169998,141.020004,141.059998
12/22/2017,141,141.350006,140.039993,140.119995
12/26/2017,140.460007,140.539993,139.679993,140.089996
12/27/2017,140.419998,141.149994,140.199997,140.570007
12/28/2017,140.699997,141,140.330002,140.559998
12/29/2017,140.979996,141.210007,139.580002,139.720001
1/2/2018,139.660004,139.949997,138.720001,139.229996
1/3/2018,139.360001,140.679993,138.899994,140.559998
1/4/2018,140.449997,141.139999,140.220001,140.550003
1/5/2018,140.690002,141.820007,140.279999,141.710007
1/8/2018,141.699997,142,140.919998,141.889999
1/9/2018,142.369995,145.679993,142.259995,144.139999
1/10/2018,143.550003,144.160004,143.320007,143.970001
1/11/2018,144.130005,144.899994,143.690002,144.789993
1/12/2018,144.990005,146.419998,144.899994,145.759995
1/16/2018,146.419998,148.059998,146.029999,146.860001
1/17/2018,147.839996,148.320007,145.479996,146.979996
1/18/2018,146.929993,147.440002,145.970001,146.919998
1/19/2018,147.460007,147.649994,146.419998,147.360001
1/22/2018,147.009995,148.139999,146.720001,148.139999
1/23/2018,146.960007,147.440002,141.619995,141.830002
1/24/2018,143.5,143.559998,141.800003,142.070007
1/25/2018,142.309998,144.660004,142.210007,144.399994
1/26/2018,144.5,145.600006,144.130005,145.330002
1/29/2018,144.850006,144.940002,143.529999,143.679993
1/30/2018,143.399994,143.820007,142.429993,142.429993
1/31/2018,142.570007,142.570007,138.100006,138.190002
2/1/2018,137.529999,140.669998,137,140.020004
2/2/2018,139.020004,140.360001,137.380005,137.679993
2/5/2018,136.580002,137,122.150002,130.389999
2/6/2018,130.009995,132.990005,128,131.830002
2/7/2018,131.889999,133.429993,131.350006,131.419998
2/8/2018,130.910004,131.25,126.110001,126.360001
2/9/2018,127.519997,130.919998,125.440002,129.529999
2/12/2018,130,131.320007,127.68,130.270004
2/13/2018,129.210007,130.600006,128.699997,129.960007
2/14/2018,129.440002,130.009995,128.389999,129.669998
2/15/2018,130.100006,131.279999,129.399994,131.229996
2/16/2018,130.960007,134.449997,130.839996,133.149994
2/20/2018,132.869995,133.449997,130.660004,130.869995
2/21/2018,130.800003,132.429993,129.860001,129.910004
2/22/2018,130.100006,131.020004,129.479996,129.910004
2/23/2018,130.089996,132.080002,130.020004,132.020004
2/26/2018,131.710007,133.410004,131,132.070007
2/27/2018,132.210007,133.089996,131.600006,131.669998
2/28/2018,131.949997,132.330002,129.869995,129.880005
3/1/2018,129.110001,130.119995,126.519997,127.279999
3/2/2018,126.910004,129.110001,126.910004,128.820007
3/5/2018,128.630005,130.300003,128.179993,129.789993
3/6/2018,130,130.199997,127.919998,128.220001
3/7/2018,127.480003,129.330002,127.269997,129.039993
3/8/2018,129.330002,132.300003,129.330002,132.059998
3/9/2018,132.509995,133.820007,131.559998,133.800003
3/12/2018,133.800003,134.229996,132.320007,132.630005
3/13/2018,133.800003,135.389999,133.449997,134.350006
3/14/2018,135.240005,135.699997,131.899994,132.320007
3/15/2018,132.550003,134.240005,132.470001,133.059998
3/16/2018,133.160004,134.399994,132.100006,133.679993
3/19/2018,133.350006,133.470001,129.360001,130.240005
3/20/2018,130.779999,131.779999,129.380005,131.210007
3/21/2018,131.399994,132.779999,130.660004,131.190002
3/22/2018,130.470001,130.679993,127.099998,127.379997
3/23/2018,127.629997,127.800003,124.900002,125.099998
3/26/2018,126.410004,127.540001,125.209999,127.389999
3/27/2018,127.110001,129.100006,126.389999,127.209999
3/28/2018,127.629997,129.020004,127.209999,127.449997
3/29/2018,127.970001,128.759995,126.82,128.149994
4/2/2018,127.82,127.879997,123.540001,124.559998
4/3/2018,125.18,128.490005,124.68,128.350006
4/4/2018,126.900002,131.119995,126.389999,130.410004
4/5/2018,130.410004,131.199997,129.5,130.710007
4/6/2018,130.220001,130.639999,126.410004,128.100006
4/9/2018,128.649994,131.139999,127.68,129.479996
4/10/2018,130.25,130.910004,129.289993,130.25
4/11/2018,129.139999,130.350006,129.029999,129.630005
4/12/2018,130.089996,131.309998,129.860001,130.429993
4/13/2018,131.089996,131.419998,129.630005,130.619995
4/16/2018,131.410004,132.880005,131.279999,131.759995
4/17/2018,132.110001,132.199997,128.809998,130.539993
4/18/2018,129.690002,129.899994,126.940002,127.720001
4/19/2018,127.629997,128.270004,126.889999,127.550003
4/20/2018,128,128.300003,126.169998,126.660004
4/23/2018,126.879997,127.300003,125.779999,126.830002
4/24/2018,126.940002,127.459999,125.309998,126.190002
4/25/2018,125.910004,126.849998,125.279999,126.760002
4/26/2018,126.620003,129.220001,126.620003,128.009995
4/27/2018,127.730003,128.789993,127.5,128.270004
4/30/2018,128.860001,128.979996,126.489998,126.489998
5/1/2018,126.32,126.639999,124.970001,126.010002
5/2/2018,125.519997,126.18,123.199997,123.5
5/3/2018,123.300003,123.690002,121.279999,123.029999
5/4/2018,122.599998,124.510002,121.800003,124.190002
5/7/2018,124.139999,125.239998,123.32,123.589996
5/8/2018,122.860001,123.489998,121.690002,122.610001
5/9/2018,122.989998,124.050003,122.529999,123.510002
5/10/2018,124.220001,126.050003,124,125.349998
5/11/2018,125.769997,127.599998,125.760002,127.239998
5/14/2018,127.349998,127.610001,125.599998,126.059998
5/15/2018,125.540001,125.830002,124.400002,125.129997
5/16/2018,125.440002,125.900002,125,125.349998
5/17/2018,125.489998,125.589996,123.550003,123.849998
5/18/2018,123.779999,124.440002,123.279999,124.239998
5/21/2018,124.620003,124.989998,123.32,123.720001
5/22/2018,123.800003,124.239998,122.760002,122.910004
5/23/2018,122.870003,123.970001,122.739998,123.449997
5/24/2018,123.220001,123.389999,121.550003,122.25
5/25/2018,121.559998,122.800003,121.129997,121.470001
5/29/2018,120.5,120.800003,118.620003,119.400002
5/30/2018,120.120003,121.580002,119.540001,120.970001
5/31/2018,120.919998,121.25,119.540001,119.620003
6/1/2018,120.379997,121.32,119.970001,121.260002
6/4/2018,121.849998,122.370003,121.019997,121.949997
6/5/2018,122.050003,122.559998,120.900002,121.480003
6/6/2018,121.970001,122.790001,121.459999,122.790001
6/7/2018,123,123.489998,122.269997,123.330002
6/8/2018,123.360001,124.849998,123.330002,124.059998
6/11/2018,124.269997,124.339996,122.550003,122.660004
6/12/2018,123.160004,123.18,121.949997,122.540001
6/13/2018,123.150002,124.089996,122.459999,122.629997
6/14/2018,122.709999,123.150002,122.089996,122.410004
6/15/2018,122.099998,122.730003,121.239998,122.610001
6/18/2018,121.610001,121.809998,120.25,121.32
6/19/2018,120.660004,123.169998,120.57,122.57
6/20/2018,122.419998,122.660004,121.660004,122.040001
6/21/2018,121.830002,122.239998,121.110001,121.449997
6/22/2018,121.68,123.379997,121.650002,122.839996
6/25/2018,122.82,123.43,121.510002,122.589996
6/26/2018,122.489998,122.889999,121.599998,122.349998
6/27/2018,122.129997,122.970001,121.449997,121.610001
6/28/2018,121.779999,122.410004,121.07,122
6/29/2018,122.239998,123.18,121.190002,121.339996
7/2/2018,121.339996,121.730003,120.110001,121.580002
7/3/2018,121.650002,123.459999,121.260002,122.709999
7/5/2018,123.599998,125.120003,123.230003,125
7/6/2018,125.160004,125.919998,124.610001,125.75
7/9/2018,126.220001,126.75,125.599998,126.050003
7/10/2018,126.370003,127.519997,126.110001,127.379997
7/11/2018,127.410004,127.440002,126.059998,126.239998
7/12/2018,127.709999,128.210007,127.169998,127.760002
7/13/2018,125.32,127.5,125.32,125.93
7/16/2018,126,126.099998,124.160004,124.690002
7/17/2018,128.529999,130.539993,127.559998,129.110001
7/18/2018,128.809998,129.050003,127.169998,127.800003
7/19/2018,127.529999,127.699997,125.870003,125.940002
7/20/2018,125.300003,126.139999,125.120003,125.849998
7/23/2018,125.75,126.68,125.449997,126.629997
7/24/2018,127.239998,129.619995,127.150002,129.360001
7/25/2018,129.139999,129.229996,127.650002,128.619995
7/26/2018,129.899994,131.220001,129.850006,130.279999
7/27/2018,129.979996,132.270004,129.940002,131.550003
7/30/2018,131.779999,132.490005,131.25,132.169998
7/31/2018,132.279999,132.639999,131.770004,132.520004
8/1/2018,132.389999,132.960007,132.080002,132.639999
8/2/2018,132.889999,133,131.089996,131.25
8/3/2018,131.179993,132.699997,130.899994,131.949997
8/6/2018,131.639999,132.529999,131.009995,132.020004
8/7/2018,131.880005,132.169998,131.300003,131.460007
8/8/2018,131.490005,131.800003,130.889999,131.169998
8/9/2018,131.539993,131.720001,130.669998,131.199997
8/10/2018,131.190002,131.630005,130.259995,130.75
8/13/2018,130.720001,130.899994,129.850006,130.220001
8/14/2018,129.669998,130.470001,129.350006,129.5
8/15/2018,129.75,130.740005,128.929993,130.429993
8/16/2018,131.020004,132.880005,130.570007,132.479996
8/17/2018,132.449997,135,132.190002,134.470001
8/20/2018,134.929993,137.119995,134,136.880005
8/21/2018,137,137.429993,135.300003,135.350006
8/22/2018,135.559998,135.679993,134.419998,134.610001
8/23/2018,134.610001,135.490005,134.100006,135.110001
8/24/2018,135.110001,136.149994,134.830002,135.949997
8/27/2018,135.5,136.050003,134.210007,134.919998
8/28/2018,134.779999,134.899994,133.889999,134.320007
8/29/2018,134.320007,134.940002,133.940002,134.860001
8/30/2018,134.699997,135.600006,134.600006,134.949997
8/31/2018,134.600006,135,133.970001,134.690002
9/4/2018,134.690002,134.75,133.440002,133.720001
9/5/2018,133.479996,135.940002,133.460007,135.860001
9/6/2018,135.5,137.309998,135.179993,136.869995
9/7/2018,136.779999,137.690002,135.75,137.320007
9/10/2018,137.529999,138.470001,137.059998,137.210007
9/11/2018,137.639999,138.910004,137.220001,138.509995
9/12/2018,138.899994,139.990005,138.559998,139.360001
9/13/2018,139.889999,140.479996,139.020004,139.889999
9/14/2018,140,140.350006,139.100006,139.490005
9/17/2018,139.330002,140.399994,139.179993,139.960007
9/18/2018,140.270004,140.839996,139.830002,140.539993
9/19/2018,140.759995,140.990005,140.050003,140.460007
9/20/2018,140.820007,142.139999,140.509995,141.979996
9/21/2018,142.179993,143.130005,141.690002,142.880005
9/24/2018,142.100006,142.5,140.229996,140.470001
9/25/2018,140.529999,140.960007,138.399994,138.639999
9/26/2018,138.949997,140,137.960007,138.160004
9/27/2018,138.449997,139.580002,137.570007,138.220001
9/28/2018,138.100006,138.559998,137.410004,138.169998
10/1/2018,138.259995,139.850006,138,139.690002
10/2/2018,139.789993,140.729996,139.649994,140.479996
10/3/2018,140.539993,141.270004,138.880005,139.029999
10/4/2018,138.550003,139.529999,137.320007,139.350006
10/5/2018,139.800003,140.25,138.559998,139.100006
10/8/2018,138.899994,139.679993,138.619995,139.389999
10/9/2018,138.740005,139.619995,137.809998,139.199997
10/10/2018,139.350006,140.460007,137.729996,137.729996
10/11/2018,137.910004,138.660004,132.880005,133.839996
10/12/2018,134.399994,134.410004,132.229996,133.869995
10/15/2018,133.880005,135.300003,133.509995,133.949997
10/16/2018,134.75,137.990005,134.75,136.559998
10/17/2018,136.229996,140,136.210007,139.460007
10/18/2018,139.199997,139.809998,137.710007,139.5
10/19/2018,138.339996,140,137.910004,139.050003
10/22/2018,138.610001,139.259995,138.139999,138.679993
10/23/2018,137.789993,139.490005,137.449997,138.929993
10/24/2018,138.520004,140.110001,137.169998,137.470001
10/25/2018,137.460007,139.089996,135.050003,138.470001
10/26/2018,137.940002,139.300003,135.330002,136.970001
10/29/2018,136.990005,139.100006,136.220001,137.550003
10/30/2018,137.929993,141.100006,137,140.75
10/31/2018,141,141.429993,139.610001,139.990005
11/1/2018,140.070007,141.580002,139.850006,140.820007
11/2/2018,141.970001,142,139.660004,140.679993
11/5/2018,141,142.740005,139,142.199997
11/6/2018,141.529999,142.830002,141.059998,142.570007
11/7/2018,143.100006,144.869995,142.970001,144.75
11/8/2018,144.309998,145.789993,144,145.300003
11/9/2018,145.039993,145.740005,144.380005,145.339996
11/12/2018,144.990005,146.240005,144.729996,145.619995
11/13/2018,146.190002,146.75,143.419998,144.679993
11/14/2018,145.020004,145.309998,143.559998,144.25
11/15/2018,143.410004,144.509995,142.479996,144.5
11/16/2018,144.710007,146.740005,144.550003,145.990005
11/19/2018,146.429993,148.440002,146.369995,147.729996
11/20/2018,147.5,148.75,146.350006,146.449997
11/21/2018,146.229996,146.229996,140.779999,141.990005
11/23/2018,141.850006,142.729996,141.600006,142.229996
11/26/2018,142,142.050003,140.720001,141.369995
11/27/2018,140.570007,143.350006,139.660004,143.220001
11/28/2018,143.830002,146.559998,143.360001,146.440002
11/29/2018,145.619995,147.199997,144.839996,145.850006
11/30/2018,145.339996,147,145.100006,146.899994
12/3/2018,145.570007,146.630005,144.940002,146.210007
12/4/2018,146.320007,148.990005,145.820007,146.029999
12/6/2018,144.5,146.449997,142.789993,145.910004
12/7/2018,145.490005,147.339996,144.119995,145.429993
12/10/2018,145.389999,145.880005,142.380005,145.259995
12/11/2018,146.289993,148.210007,145.789993,146.5
12/12/2018,147,148.490005,147,147.100006
12/13/2018,146.960007,148.589996,146.800003,147.839996
12/14/2018,144.339996,145.380005,130.199997,133
12/17/2018,128.320007,131.649994,126.830002,129.139999
12/18/2018,132.050003,132.800003,129.199997,130.419998
12/19/2018,129.869995,131.350006,127.089996,127.610001
12/20/2018,127.720001,129.75,126.760002,128.270004
12/21/2018,127.800003,130.600006,127.120003,128.089996
12/24/2018,127.300003,128,121,122.839996
12/26/2018,123.419998,126.760002,122.010002,126.709999
12/27/2018,125.870003,127.410004,123.07,127.410004
12/28/2018,127.910004,128.75,126.75,127.269997
12/31/2018,128.179993,129.550003,127.419998,129.050003
1/2/2019,128.130005,128.380005,126.279999,127.75
1/3/2019,128.139999,128.270004,125.360001,125.720001
1/4/2019,127.120003,128.649994,126.730003,127.830002
1/7/2019,127.629997,128.350006,126.800003,127.010002
1/8/2019,128.179993,130.5,127.730003,129.960007
1/9/2019,129.830002,130.240005,128.330002,128.929993
1/10/2019,127.690002,129.889999,127.690002,129.710007
1/11/2019,129,129.839996,128.309998,129.75
1/14/2019,128.740005,128.960007,127.589996,128.279999
1/15/2019,128.520004,129.490005,127.650002,129.360001
1/16/2019,129.410004,129.410004,127.900002,128.039993
1/17/2019,127.709999,129.520004,127.459999,129.089996
1/18/2019,129.899994,131.179993,129.449997,130.690002
1/22/2019,128.199997,129.5,127.010002,128.800003
1/23/2019,128.5,129.300003,127.93,128.800003
1/24/2019,128.490005,128.699997,125,127.029999
1/25/2019,128.130005,128.449997,127.029999,128.229996
1/28/2019,127.809998,129.149994,127.290001,128.990005
1/29/2019,128.949997,130.470001,128.5,130.330002
1/30/2019,130.369995,132.190002,130.300003,131.639999
1/31/2019,131.630005,135.190002,130.869995,133.080002
2/1/2019,134.020004,134.690002,133.470001,134.199997
2/4/2019,133.960007,134.149994,132.210007,132.880005
2/5/2019,133.520004,133.880005,132.75,132.880005
2/6/2019,133.080002,133.570007,132.300003,133
2/7/2019,132.449997,132.639999,131.529999,132.050003
2/8/2019,131.949997,132.460007,131.539993,132.399994
2/11/2019,132.309998,132.669998,131.259995,132
2/12/2019,132.080002,134.300003,132.080002,134.160004
2/13/2019,134.070007,134.979996,133.210007,134.449997
2/14/2019,134.300003,134.820007,133.350006,134.309998
2/15/2019,135.190002,136.410004,135.009995,136.380005
2/19/2019,136.139999,136.380005,135.630005,135.690002
2/20/2019,135.970001,136.729996,135.729996,136.350006
2/21/2019,134.979996,135.789993,134.270004,135.419998
2/22/2019,135.289993,136.639999,134.820007,136.600006
2/25/2019,136.350006,137.490005,135.860001,136.199997
2/26/2019,136.440002,136.960007,136.050003,136.110001
2/27/2019,135.520004,136.25,135.389999,135.869995
2/28/2019,135.949997,137.949997,135.690002,136.639999
3/1/2019,137.220001,138.610001,137.009995,138.350006
3/4/2019,138.850006,139.410004,137.509995,138.479996
3/5/2019,138.809998,139.139999,138.360001,138.770004
3/6/2019,139.470001,139.649994,138.600006,139.089996
3/7/2019,138.529999,139.119995,137.699997,138.240005
3/8/2019,138.089996,139.300003,136.419998,138.059998
3/11/2019,138.110001,139.029999,137.520004,138.559998
3/12/2019,138.649994,140,138.5,139.179993
3/13/2019,139.589996,139.839996,139.020004,139.410004
3/14/2019,138.339996,138.800003,137.940002,138.020004
3/15/2019,138,138.259995,136.830002,137.600006
3/18/2019,137.649994,137.779999,136.720001,137.169998
3/19/2019,137.610001,138.820007,137.470001,138.440002
3/20/2019,138.330002,138.509995,136.649994,137.289993
3/21/2019,137,138.779999,136.949997,138.100006
3/22/2019,137.75,138.389999,136.860001,136.910004
3/25/2019,136.910004,137.009995,135.740005,136.610001
3/26/2019,136.929993,139.270004,136.929993,138.570007
3/27/2019,138.589996,139.479996,138.070007,138.699997
3/28/2019,139.059998,139.460007,138.710007,138.880005
3/29/2019,139.279999,139.880005,138.880005,139.789993
4/1/2019,139.990005,140.289993,138.740005,138.979996
4/2/2019,139.009995,139.009995,136.910004,137.710007
4/3/2019,138.199997,138.240005,136.869995,137.169998
4/4/2019,136.869995,137.009995,135.130005,135.570007
4/5/2019,136.039993,136.580002,135.699997,136.179993
4/8/2019,136.050003,136.509995,135.699997,136.139999
4/9/2019,136,136.259995,134.559998,135.570007
4/10/2019,135.889999,136.130005,135.330002,135.580002
4/11/2019,135.960007,136.179993,134.419998,135.210007
4/12/2019,135.220001,136.350006,134.75,135.979996
4/15/2019,136,136.789993,135.800003,136.520004
4/16/2019,138.320007,140.699997,137.559998,138.020004
4/17/2019,139,140.149994,137.669998,138.520004
4/18/2019,139.350006,140.240005,135.75,137.520004
4/22/2019,136.979996,138.490005,136.460007,137.830002
4/23/2019,137.419998,140.850006,137.25,139.899994
