Date,Open,High,Low,Close
2/21/2017,79.919998,80.449997,79.639999,79.970001
2/22/2017,79.830002,79.970001,79.389999,79.860001
2/23/2017,79.870003,80.449997,79.769997,80.050003
2/24/2017,79.760002,79.889999,79.260002,79.760002
2/27/2017,79.75,80.309998,79.589996,80.169998
2/28/2017,80.120003,80.489998,79.769997,80.059998
3/1/2017,81.050003,82,81.019997,81.919998
3/2/2017,81.660004,81.660004,80.059998,80.099998
3/3/2017,80.099998,80.660004,79.82,79.879997
3/6/2017,79.5,79.68,79.089996,79.5
3/7/2017,79.769997,80.019997,79.330002,79.580002
3/8/2017,80,80.370003,78.970001,79.040001
3/9/2017,79.190002,79.699997,78.809998,79.300003
3/10/2017,79.379997,79.459999,78.879997,79.379997
3/13/2017,79.379997,79.540001,79.059998,79.209999
3/14/2017,78.959999,79.800003,78.830002,79.690002
3/15/2017,79.849998,79.889999,78.989998,79.230003
3/16/2017,79.470001,80.099998,79.389999,79.769997
3/17/2017,79.919998,79.959999,78.980003,79.25
3/20/2017,79.150002,79.599998,78.830002,78.849998
3/21/2017,78.93,79.129997,77.32,77.529999
3/22/2017,77.43,78.18,77.059998,77.669998
3/23/2017,77.57,78.400002,77.510002,77.839996
3/24/2017,78.110001,78.839996,77.870003,78.199997
3/27/2017,77.209999,77.82,76.669998,77.599998
3/28/2017,77.510002,78.860001,77.389999,78.639999
3/29/2017,78.449997,79.339996,78.139999,78.25
3/30/2017,78.199997,79.300003,78.089996,79.209999
3/31/2017,78.93,79.43,78.800003,79.110001
4/3/2017,79.169998,79.18,77.970001,78.589996
4/4/2017,78.489998,78.610001,78.150002,78.260002
4/5/2017,78.589996,79.029999,77.660004,77.760002
4/6/2017,77.760002,78.300003,77.150002,77.919998
4/7/2017,77.480003,78.239998,77.370003,77.769997
4/10/2017,77.919998,78.110001,77.360001,77.489998
4/11/2017,77.529999,77.57,76.690002,77.260002
4/12/2017,77.389999,77.480003,76.580002,76.68
4/13/2017,76.330002,76.809998,75.699997,75.800003
4/17/2017,75.830002,76.709999,75.629997,76.669998
4/18/2017,76.449997,76.489998,75.529999,75.790001
4/19/2017,76.190002,76.290001,75.510002,75.550003
4/20/2017,77.5,80.279999,77.459999,80.019997
4/21/2017,79.879997,80.470001,79.489998,79.589996
4/24/2017,80.639999,80.919998,80.239998,80.449997
4/25/2017,81.059998,81.400002,80.629997,80.629997
4/26/2017,80.620003,80.919998,80.150002,80.519997
4/27/2017,80.769997,80.870003,80.080002,80.330002
4/28/2017,79.940002,80.169998,79.050003,79.25
5/1/2017,79.220001,79.489998,78.879997,79.230003
5/2/2017,79.150002,79.660004,79.150002,79.540001
5/3/2017,79.230003,79.510002,78.690002,78.830002
5/4/2017,79.230003,79.419998,77.989998,78.330002
5/5/2017,78.610001,78.730003,77.879997,78.32
5/8/2017,78.5,78.739998,77.949997,78.160004
5/9/2017,78.160004,78.739998,78.089996,78.440002
5/10/2017,78.279999,78.660004,78.139999,78.650002
5/11/2017,78.199997,78.449997,77.25,77.919998
5/12/2017,77.699997,77.809998,77.220001,77.489998
5/15/2017,77.480003,78.620003,77.480003,78.330002
5/16/2017,78.599998,78.639999,77.839996,78.129997
5/17/2017,78.129997,78.129997,76.239998,76.370003
5/18/2017,76.269997,76.849998,75.970001,76.379997
5/19/2017,76.550003,77.349998,76.300003,76.800003
5/22/2017,76.949997,77.120003,76.5,76.980003
5/23/2017,77.019997,77.419998,76.82,77.199997
5/24/2017,77.459999,77.459999,76.93,77.120003
5/25/2017,77.489998,77.919998,77.260002,77.440002
5/26/2017,77.169998,77.599998,77.019997,77.459999
5/30/2017,77.239998,77.419998,76.989998,77.089996
5/31/2017,77.089996,77.110001,75.980003,76.940002
6/1/2017,77.230003,78.379997,76.949997,78.279999
6/2/2017,77.769997,78.739998,77.769997,78.489998
6/5/2017,78.75,79.199997,78.610001,78.970001
6/6/2017,78.459999,78.93,78.290001,78.849998
6/7/2017,78.910004,80.089996,78.790001,79.809998
6/8/2017,79.809998,80.199997,79.669998,79.949997
6/9/2017,80.389999,80.730003,79.730003,80.309998
6/12/2017,80.349998,80.730003,80.07,80.169998
6/13/2017,80.199997,80.739998,80.07,80.589996
6/14/2017,80.110001,80.919998,79.620003,80.839996
6/15/2017,80.379997,81.239998,80.230003,80.699997
6/16/2017,80.860001,81.480003,80.769997,81.449997
6/19/2017,81.559998,81.940002,81.290001,81.879997
6/20/2017,81.980003,82.809998,81.800003,82.510002
6/21/2017,82.599998,82.800003,81.989998,82.209999
6/22/2017,82.110001,82.629997,82.059998,82.25
6/23/2017,82.389999,82.699997,82.059998,82.220001
6/26/2017,82.5,83.290001,82.440002,82.959999
6/27/2017,83.059998,83.519997,83.010002,83.080002
6/28/2017,83.510002,84.269997,83.400002,83.970001
6/29/2017,84.919998,85.389999,83.160004,83.629997
6/30/2017,84.089996,84.639999,83.589996,84.239998
7/3/2017,84.690002,85.739998,84.690002,85.099998
7/5/2017,85.220001,85.879997,84.809998,84.889999
7/6/2017,84.669998,84.839996,83.720001,83.739998
7/7/2017,83.93,84.690002,83.769997,84.330002
7/10/2017,84.129997,84.57,83.970001,84.300003
7/11/2017,84.230003,84.309998,83.540001,84.160004
7/12/2017,84.279999,84.980003,84.059998,84.82
7/13/2017,84.93,85.43,84.739998,85.370003
7/14/2017,84.849998,85.559998,84.589996,85.279999
7/17/2017,85.129997,85.519997,84.779999,85.220001
7/18/2017,84.959999,85.559998,84.760002,85.519997
7/19/2017,85.760002,85.980003,85.300003,85.93
7/20/2017,84.940002,85.449997,84.529999,85.349998
7/21/2017,85.790001,86.279999,85.43,85.589996
7/24/2017,85.449997,85.669998,83.860001,85
7/25/2017,85.839996,86.099998,85.080002,85.410004
7/26/2017,85.410004,85.720001,85.169998,85.300003
7/27/2017,85.18,85.199997,83.330002,83.849998
7/28/2017,83.879997,85.099998,83.620003,84.800003
7/31/2017,85.169998,85.699997,84.839996,85.230003
8/1/2017,85.720001,85.839996,85.139999,85.239998
8/2/2017,85.150002,85.360001,84.970001,85.300003
8/3/2017,85.239998,85.879997,85.139999,85.540001
8/4/2017,85.989998,86.330002,85.839996,85.970001
8/7/2017,86.099998,86.190002,85.68,85.849998
8/8/2017,85.43,86.669998,85.410004,85.940002
8/9/2017,85.739998,85.970001,85.239998,85.690002
8/10/2017,85.440002,85.580002,84.550003,84.559998
8/11/2017,84.760002,84.860001,83.970001,84.290001
8/14/2017,84.739998,85.669998,84.720001,85.470001
8/15/2017,85.989998,86.970001,85.879997,86.790001
8/16/2017,87,87.779999,86.989998,87.389999
8/17/2017,87.339996,87.629997,86.050003,86.089996
8/18/2017,85.989998,86.129997,85.209999,85.379997
8/21/2017,85.449997,85.639999,84.949997,85.300003
8/22/2017,85.470001,85.730003,84.910004,85.300003
8/23/2017,84.709999,85.510002,84.699997,85.279999
8/24/2017,85.489998,85.529999,85.040001,85.360001
8/25/2017,85.5,85.959999,85.419998,85.470001
8/28/2017,85.660004,85.690002,85.209999,85.410004
8/29/2017,84.75,85.510002,84.400002,85.419998
8/30/2017,85.379997,85.739998,85.220001,85.690002
8/31/2017,86,86.279999,85.699997,86.099998
9/1/2017,86.309998,86.540001,86.050003,86.139999
9/5/2017,85.720001,85.910004,84.68,85.309998
9/6/2017,85.57,85.839996,85,85.230003
9/7/2017,85.269997,85.519997,84.080002,84.410004
9/8/2017,84.18,85.010002,84.019997,84.25
9/11/2017,84.970001,86.120003,84.970001,85.690002
9/12/2017,85.970001,86.599998,85.809998,86.550003
9/13/2017,86.419998,86.769997,86.389999,86.639999
9/14/2017,86.540001,86.800003,86.160004,86.190002
9/15/2017,86.519997,86.989998,86.07,86.989998
9/18/2017,87.080002,87.870003,86.949997,87.870003
9/19/2017,87.970001,89.230003,87.879997,89
9/20/2017,89.25,89.379997,88.269997,88.43
9/21/2017,88.449997,88.800003,88.040001,88.419998
9/22/2017,88.300003,88.709999,88.099998,88.400002
9/25/2017,88.279999,88.639999,87.839996,88.209999
9/26/2017,88.470001,88.769997,88.199997,88.690002
9/27/2017,89.68,89.739998,89.029999,89.489998
9/28/2017,89.230003,90.309998,89.230003,90.139999
9/29/2017,90.040001,90.769997,89.93,90.459999
10/2/2017,90.440002,91.169998,90.099998,90.540001
10/3/2017,90.589996,91.639999,90.589996,91.43
10/4/2017,91.599998,91.610001,90.910004,91.010002
10/5/2017,90.959999,91.620003,90.769997,91.160004
10/6/2017,91.25,91.589996,91.089996,91.550003
10/9/2017,91.589996,91.959999,91.5,91.690002
10/10/2017,91.879997,92.339996,91.779999,91.889999
10/11/2017,91.860001,92.650002,91.809998,91.959999
10/12/2017,91.629997,92.230003,91.419998,91.610001
10/13/2017,91.5,92.919998,91.260002,92.860001
10/16/2017,93.040001,93.349998,90.809998,91.959999
10/17/2017,91.940002,92.099998,91.580002,91.690002
10/18/2017,91.800003,92.269997,91.68,92.080002
10/19/2017,90.400002,92.949997,90.040001,91.900002
10/20/2017,92.839996,93.290001,91.970001,92.089996
10/23/2017,92.220001,93.089996,92.220001,92.379997
10/24/2017,92.599998,93.93,92.330002,93.860001
10/25/2017,94,94.239998,93.269997,93.529999
10/26/2017,93.989998,95.730003,93.980003,95.690002
10/27/2017,95.449997,96.019997,95.029999,95.790001
10/30/2017,95.730003,96.120003,94.839996,95.07
10/31/2017,94.980003,95.610001,94.519997,95.519997
11/1/2017,96.290001,96.57,95.440002,95.790001
11/2/2017,96,96.239998,95.389999,95.980003
11/3/2017,96.279999,96.43,95.779999,96.43
11/6/2017,96.349998,96.730003,95.93,96.290001
11/7/2017,96.419998,96.900002,95.18,95.370003
11/8/2017,95.099998,95.279999,94.449997,95.129997
11/9/2017,94.339996,94.660004,93.279999,93.75
11/10/2017,93.790001,94.150002,93.389999,93.519997
11/13/2017,93,93.980003,92.779999,93.900002
11/14/2017,93.57,93.790001,92.940002,93.760002
11/15/2017,93.269997,93.790001,92.800003,93.260002
11/16/2017,93.550003,94.040001,93.300003,93.559998
11/17/2017,93.309998,93.760002,92.919998,93.690002
11/20/2017,93.919998,94.339996,93.68,93.949997
11/21/2017,94.419998,94.650002,94.120003,94.410004
11/22/2017,94.389999,94.709999,93.480003,93.82
11/24/2017,93.970001,94.120003,93.470001,93.480003
11/27/2017,93.57,94,93.360001,93.470001
11/28/2017,93.760002,95.279999,93.580002,95.279999
11/29/2017,95.959999,97.32,95.599998,96.599998
11/30/2017,97.019997,98.489998,96.809998,97.709999
12/1/2017,98.080002,98.220001,95.849998,97.860001
12/4/2017,98.620003,99.169998,97.980003,98.589996
12/5/2017,99.199997,99.75,98.580002,98.709999
12/6/2017,98.639999,98.82,98.169998,98.209999
12/7/2017,97.760002,99.120003,97.480003,98.580002
12/8/2017,99,99,98.139999,98.550003
12/11/2017,98.599998,99.040001,98.239998,99
12/12/2017,98.879997,99.660004,98.849998,99.370003
12/13/2017,99.120003,99.309998,97.760002,97.779999
12/14/2017,98.309998,98.650002,97.150002,97.150002
12/15/2017,97.779999,98.839996,97.440002,98.519997
12/18/2017,99.190002,100.529999,98.989998,99.68
12/19/2017,100.209999,100.389999,99.120003,99.150002
12/20/2017,99.709999,99.940002,98.459999,98.510002
12/21/2017,99.050003,99.190002,98.370003,98.5
12/22/2017,98.470001,99.040001,98.209999,98.739998
12/26/2017,98.800003,98.919998,98.129997,98.57
12/27/2017,98.900002,99.25,98.57,99.129997
12/28/2017,99.639999,99.910004,99.360001,99.699997
12/29/2017,100,100.25,99.260002,99.309998
1/2/2018,99.730003,99.730003,98.220001,98.940002
1/3/2018,99.239998,99.760002,99.019997,99.550003
1/4/2018,100.029999,101.650002,99.910004,100.849998
1/5/2018,100.849998,101.080002,100.269997,101.080002
1/8/2018,101,101.199997,100.120003,100.150002
1/9/2018,100.360001,100.800003,100.269997,100.519997
1/10/2018,100.389999,101.589996,100.330002,101.220001
1/11/2018,101.440002,101.440002,100.199997,100.730003
1/12/2018,100.860001,101.029999,99.93,100.970001
1/16/2018,102.010002,102.389999,100.150002,100.339996
1/17/2018,100.989998,101,99.239998,100.760002
1/18/2018,100.839996,100.839996,99.580002,99.860001
1/19/2018,97.010002,98.940002,96.349998,98.029999
1/22/2018,97.260002,98.339996,96.839996,98.32
1/23/2018,98.160004,98.400002,97.440002,97.980003
1/24/2018,98.25,99.510002,98.160004,99.300003
1/25/2018,99.43,100.110001,99.199997,99.690002
1/26/2018,99.849998,99.949997,98.949997,99.629997
1/29/2018,99.75,100.18,99.230003,99.410004
1/30/2018,99.449997,100.099998,98.690002,98.709999
1/31/2018,98.739998,99.709999,98.5,99.400002
2/1/2018,98.949997,100.040001,98.400002,100
2/2/2018,99.529999,99.690002,96.639999,96.68
2/5/2018,95.830002,96.720001,88.610001,92.010002
2/6/2018,89.75,94.220001,88.510002,94.18
2/7/2018,93.529999,94.849998,93.410004,93.610001
2/8/2018,93.75,93.970001,88.279999,88.339996
2/9/2018,89.470001,92.519997,87.540001,91.720001
2/12/2018,92.580002,95.68,92.419998,94.699997
2/13/2018,94.029999,94.809998,92.82,94.559998
2/14/2018,93.970001,96.559998,93.669998,96.230003
2/15/2018,97.059998,97.209999,95.440002,96.559998
2/16/2018,96.370003,97.489998,96.25,96.790001
2/20/2018,96.580002,97.709999,96.5,97.190002
2/21/2018,96.919998,98.489998,96.75,97.5
2/22/2018,97.589996,98.07,97.050003,97.349998
2/23/2018,97.779999,98.839996,97.550003,98.800003
2/26/2018,99.43,101.68,98.970001,101.639999
2/27/2018,101.660004,102.120003,99.580002,99.580002
2/28/2018,100.040001,100.360001,97.43,97.510002
3/1/2018,97.82,98.300003,94.529999,95.139999
3/2/2018,94.629997,95.75,93.199997,95.599998
3/5/2018,95.089996,97.290001,94.699997,96.660004
3/6/2018,96.989998,96.989998,95.139999,96.07
3/7/2018,95.209999,95.730003,94.279999,95.639999
3/8/2018,96.050003,96.68,95.089996,96.589996
3/9/2018,97.580002,99.110001,97.059998,99.050003
3/12/2018,99.089996,99.699997,97.480003,97.669998
3/13/2018,98.120003,98.230003,95.080002,95.370003
3/14/2018,95.959999,96.169998,94.089996,94.529999
3/15/2018,95.059998,95.410004,93.959999,94.389999
3/16/2018,94.550003,96.389999,94.269997,95.610001
3/19/2018,95.440002,95.480003,93.800003,94.839996
3/20/2018,95.349998,95.650002,94.720001,94.949997
3/21/2018,94.620003,96.269997,94.400002,94.739998
3/22/2018,93.739998,93.959999,91.120003,91.410004
3/23/2018,91.82,92.360001,90.410004,90.449997
3/26/2018,91.370003,92.989998,90.800003,92.620003
3/27/2018,92.809998,93.739998,90.870003,91.419998
3/28/2018,91.760002,93.540001,91.599998,92.209999
3/29/2018,92.389999,94.370003,92.290001,93.279999
4/2/2018,93.139999,93.550003,89.959999,91
4/3/2018,91.550003,92.93,91.18,92.739998
4/4/2018,91.209999,93.919998,91.080002,93.580002
4/5/2018,94.199997,95.050003,93.800003,94.199997
4/6/2018,93.239998,93.809998,90.809998,91.910004
4/9/2018,92.699997,94.239998,91.959999,92.139999
4/10/2018,93.410004,93.690002,92.529999,93
4/11/2018,91.940002,92.809998,91.360001,91.599998
4/12/2018,92.519997,93.940002,92.059998,93.349998
4/13/2018,94.129997,94.300003,92.540001,93.029999
4/16/2018,93.779999,94.199997,93.110001,93.599998
4/17/2018,93.959999,94.599998,93.589996,93.860001
4/18/2018,94.040001,95.239998,94,95.150002
4/19/2018,99.360001,102.959999,99.050003,102.370003
4/20/2018,102.199997,102.669998,100.370003,100.790001
4/23/2018,100.779999,101.160004,99.910004,100.610001
4/24/2018,101.190002,101.709999,99.580002,100.440002
4/25/2018,100,100.300003,97.900002,98.779999
4/26/2018,98.849998,100.510002,98.559998,100.230003
4/27/2018,99.989998,100.290001,98.93,99.610001
4/30/2018,100,100.370003,98.730003,98.75
5/1/2018,98.82,98.82,97.290001,98.580002
5/2/2018,98.059998,99.370003,97.550003,97.629997
5/3/2018,97.169998,97.32,95.510002,97.139999
5/4/2018,96.349998,98.949997,96.040001,98.349998
5/7/2018,98.529999,98.989998,98.290001,98.580002
5/8/2018,98.779999,100.370003,98.389999,99.739998
5/9/2018,100.220001,100.970001,99.489998,100.5
5/10/2018,100.709999,101.870003,100.220001,101.379997
5/11/2018,101.489998,102.68,101.269997,101.419998
5/14/2018,101.690002,102.150002,101.110001,101.290001
5/15/2018,100.82,101.230003,99.970001,100.739998
5/16/2018,100.279999,101.239998,100.230003,100.589996
5/17/2018,100.650002,101.639999,100.300003,101.220001
5/18/2018,100.93,101.330002,100.459999,100.989998
5/21/2018,101.57,102.379997,101.349998,102.040001
5/22/2018,102.32,103.239998,102.080002,102.699997
5/23/2018,101.82,102.25,100.910004,101.93
5/24/2018,101.690002,102.309998,100.720001,102.010002
5/25/2018,101.349998,101.639999,100.470001,101.099998
5/29/2018,99.839996,99.839996,96.980003,97.720001
5/30/2018,98.849998,99.419998,97.959999,98.989998
5/31/2018,98.68,99.360001,97.800003,98.300003
6/1/2018,99.339996,99.610001,98.220001,98.25
6/4/2018,98.809998,99.510002,98.639999,99.449997
6/5/2018,99.120003,99.410004,98.43,99.309998
6/6/2018,100,101,99.57,100.970001
6/7/2018,101.440002,102.389999,100.889999,101.480003
6/8/2018,101.290001,101.300003,99.589996,101
6/11/2018,101.18,101.669998,100.790001,101.199997
6/12/2018,101.5,101.5,100.239998,100.730003
6/13/2018,100.870003,100.879997,99.959999,100.019997
6/14/2018,100.519997,101.099998,99.510002,99.760002
6/15/2018,99.220001,99.269997,97.309998,98.519997
6/18/2018,97.849998,98.550003,97.309998,98.470001
6/19/2018,97.139999,97.93,96.620003,97.139999
6/20/2018,97.699997,97.889999,96.360001,96.419998
6/21/2018,96.160004,96.959999,95.760002,96.629997
6/22/2018,97.349998,97.959999,97.07,97.230003
6/25/2018,97.050003,100.099998,95.650002,98.540001
6/26/2018,99.5,99.830002,98.07,98.209999
6/27/2018,98.43,99.410004,96.93,96.959999
6/28/2018,97.010002,97.449997,96.57,96.970001
6/29/2018,98.129997,99.480003,97.650002,98
7/2/2018,97.400002,99.040001,97.160004,99
7/3/2018,99.309998,99.309998,97.720001,97.839996
7/5/2018,98.349998,98.629997,97.629997,98.529999
7/6/2018,98.459999,99.029999,98.199997,98.519997
7/9/2018,99.260002,100.010002,99.080002,99.910004
7/10/2018,99.910004,100.470001,99.57,99.910004
7/11/2018,99.660004,100.800003,99.660004,100.300003
7/12/2018,101.029999,101.330002,100.599998,101.150002
7/13/2018,101.080002,101.150002,99.620003,100.5
7/16/2018,100.599998,100.879997,100.07,100.690002
7/17/2018,100.779999,101.459999,100.650002,101.150002
7/18/2018,101.550003,103.07,101.419998,102.980003
7/19/2018,100.199997,101.370003,99.279999,100.169998
7/20/2018,100.129997,101.300003,99.980003,100.150002
7/23/2018,100.150002,101.400002,100.010002,101.220001
7/24/2018,101.459999,102.089996,101.169998,101.709999
7/25/2018,101.230003,102.779999,101.080002,102.629997
7/26/2018,102.839996,103.150002,102.360001,102.5
7/27/2018,102.870003,104.239998,102.669998,103.849998
7/30/2018,102.730003,103.110001,100.349998,100.849998
7/31/2018,101.050003,101.199997,99.440002,99.519997
8/1/2018,99.900002,100.93,99.169998,99.449997
8/2/2018,98.900002,99.93,98.669998,99.730003
8/3/2018,99.959999,100.900002,99.699997,100.790001
8/6/2018,100.769997,101.32,100.400002,100.919998
8/7/2018,101.489998,102.75,101.370003,101.970001
8/8/2018,102,102.949997,101.809998,102.779999
8/9/2018,102.440002,103.32,102.279999,102.989998
8/10/2018,102.089996,102.199997,101.169998,101.580002
8/13/2018,101.480003,102.300003,101.400002,101.809998
8/14/2018,101.93,102.599998,101.830002,102.18
8/15/2018,101.57,101.93,100.839996,101.510002
8/16/2018,101.900002,103.139999,101.870003,102.650002
8/17/2018,102.629997,103.309998,102.059998,103.029999
8/20/2018,103.019997,103.970001,102.93,103.830002
8/21/2018,103.919998,105.25,103.760002,104.809998
8/22/2018,104.900002,106.260002,104.510002,105.830002
8/23/2018,105.540001,106.019997,105.160004,105.370003
8/24/2018,105.910004,106.339996,105.449997,105.760002
8/27/2018,106.790001,107.330002,106.279999,107.050003
8/28/2018,107.059998,107.43,106.68,107.279999
8/29/2018,107.040001,107.309998,105.889999,106.709999
8/30/2018,106.599998,106.669998,105.970001,106.230003
8/31/2018,105.519997,106.400002,105.300003,105.980003
9/4/2018,106.349998,107.269997,105.580002,107.010002
9/5/2018,107,107.25,104.879997,105.68
9/6/2018,105.5,105.870003,104.550003,105.400002
9/7/2018,105.639999,106.349998,105.349998,106.080002
9/10/2018,106.559998,107.800003,106.559998,107.290001
9/11/2018,106.709999,108.470001,106.470001,108.309998
9/12/2018,108.309998,108.690002,107.660004,107.879997
9/13/2018,108.199997,109.190002,107.93,108.660004
9/14/2018,108.839996,110.010002,108.839996,109.559998
9/17/2018,110.209999,110.239998,108.940002,109.199997
9/18/2018,109.440002,109.870003,108.970001,109.639999
9/19/2018,110,110.459999,109.730003,110.099998
9/20/2018,110.849998,111.769997,110.650002,111.110001
9/21/2018,111.290001,111.510002,110.760002,110.900002
9/24/2018,110.739998,110.839996,109.349998,109.849998
9/25/2018,110.239998,110.239998,109.379997,109.870003
9/26/2018,110.080002,110.110001,107.800003,108.010002
9/27/2018,108.010002,108.349998,107.339996,107.849998
9/28/2018,107.269997,107.870003,106.279999,106.489998
10/1/2018,107.809998,108.989998,107.610001,107.900002
10/2/2018,108.010002,108.470001,107.309998,108.389999
10/3/2018,109.25,109.400002,108.25,108.449997
10/4/2018,108.25,108.849998,106.809998,107.739998
10/5/2018,108.059998,108.470001,106.720001,107.230003
10/8/2018,106.629997,107.230003,105.57,106.989998
10/9/2018,106.300003,106.93,105.940002,106.660004
10/10/2018,106.959999,107.010002,103.519997,103.57
10/11/2018,103.220001,104.339996,101.550003,101.580002
10/12/2018,104.309998,104.919998,101.709999,103
10/15/2018,102.849998,103.559998,102.209999,102.620003
10/16/2018,103.07,104.470001,102.690002,104.269997
10/17/2018,104.330002,105.290001,103.919998,104.339996
10/18/2018,104.529999,104.760002,102.290001,102.839996
10/19/2018,104.059998,107.550003,104.059998,106.730003
10/22/2018,106.610001,106.959999,104.449997,104.510002
10/23/2018,102.410004,104.519997,101.839996,104.379997
10/24/2018,104.43,104.949997,101.510002,101.839996
10/25/2018,102.480003,104.169998,101.800003,103.599998
10/26/2018,102.540001,102.660004,100.139999,101.25
10/29/2018,102.470001,103.25,100.040001,101.190002
10/30/2018,101.599998,102.389999,100.410004,102.080002
10/31/2018,103.059998,103.709999,102.550003,102.730003
11/1/2018,103.260002,104.269997,103.019997,104.040001
11/2/2018,104.93,105.050003,102.889999,103.709999
11/5/2018,104.040001,105.400002,103.800003,105.209999
11/6/2018,104.980003,105.660004,104.370003,104.980003
11/7/2018,105.730003,107.480003,104.900002,107.309998
11/8/2018,107.029999,108.629997,107.029999,108.5
11/9/2018,108.379997,109.330002,107.349998,108.279999
11/12/2018,108.160004,108.440002,106.300003,106.489998
11/13/2018,106.650002,108.199997,106.470001,107.860001
11/14/2018,108.610001,109.330002,106.889999,107.769997
11/15/2018,106.68,109.699997,106.339996,109.599998
11/16/2018,108.580002,110.379997,108.580002,109.459999
11/19/2018,109.900002,110.019997,107.419998,108.25
11/20/2018,107.550003,107.900002,105.459999,106.089996
11/21/2018,106.370003,107.669998,106.129997,106.5
11/23/2018,105.879997,106.449997,105.309998,105.739998
11/26/2018,107.150002,109.730003,106.830002,109.68
11/27/2018,109.5,110.360001,108.730003,110.110001
11/28/2018,110.330002,113.18,110.330002,112.889999
11/29/2018,112,112.260002,110.480003,111.309998
11/30/2018,110.370003,112.449997,110.370003,112.269997
12/3/2018,113.989998,114.550003,112,112.360001
12/4/2018,111.860001,112.160004,107.540001,107.639999
12/6/2018,105.639999,108.389999,104.779999,108.25
12/7/2018,108.199997,109.620003,105.760002,106.68
12/10/2018,105.940002,106.720001,103.5,105.790001
12/11/2018,107.389999,108.010002,104.510002,105.400002
12/12/2018,107.269997,108.730003,106.5,107.480003
12/13/2018,107.769997,108.360001,106.330002,106.699997
12/14/2018,105.769997,106.449997,104.93,105.699997
12/17/2018,105.459999,105.459999,100.779999,101.18
12/18/2018,101.980003,102.57,100.470001,101.019997
12/19/2018,99.760002,102,98.199997,98.769997
12/20/2018,97.910004,98.870003,95.260002,95.769997
12/21/2018,95.199997,96.629997,91.150002,91.330002
12/24/2018,90.739998,91.550003,89.5,89.5
12/26/2018,89.849998,93.889999,89.050003,93.839996
12/27/2018,92.360001,94.68,91.260002,94.68
12/28/2018,95.400002,95.650002,93.949997,94.419998
12/31/2018,95.129997,95.610001,94.300003,95.32
1/2/2019,93.910004,96.269997,93.769997,95.68
1/3/2019,94.790001,95.18,93.230003,93.43
1/4/2019,95.370003,98.349998,94.900002,97.639999
1/7/2019,97.769997,98.919998,97.019997,98.169998
1/8/2019,98.690002,99.519997,97.519997,98.650002
1/9/2019,98.739998,99.589996,98.150002,98.830002
1/10/2019,98.449997,98.669998,97.82,98.260002
1/11/2019,97.879997,98.68,97.360001,98.550003
1/14/2019,97.760002,99.029999,97.620003,98.440002
1/15/2019,98.610001,98.870003,97.739998,97.989998
1/16/2019,98.940002,99.959999,98.510002,99.410004
1/17/2019,99.410004,100.239998,98.57,99.489998
1/18/2019,98.190002,100.809998,96.370003,100.480003
1/22/2019,99.849998,100.68,98.959999,99.830002
1/23/2019,99.93,100.190002,98.459999,99.709999
1/24/2019,99.690002,100.540001,99.379997,99.720001
1/25/2019,100.43,101.589996,100.089996,100.769997
1/28/2019,100.050003,100.410004,99.480003,100.379997
1/29/2019,100.940002,101.419998,100.540001,100.959999
1/30/2019,101.089996,102.849998,100.540001,102.669998
1/31/2019,102,102.900002,101.699997,102.699997
2/1/2019,102.410004,103.529999,102.410004,103.059998
2/4/2019,103.040001,103.459999,102.519997,103.419998
2/5/2019,103.629997,104.18,103.410004,103.900002
2/6/2019,103.849998,105.080002,103.43,104.959999
2/7/2019,104.059998,104.779999,103.610001,104.389999
2/8/2019,103.730003,104.519997,103.43,104.519997
2/11/2019,104.949997,105.559998,104.809998,105.410004
2/12/2019,106.269997,107.43,106.260002,107
2/13/2019,107.550003,108.470001,107.099998,107.559998
2/14/2019,107,107.360001,106.239998,106.620003
2/15/2019,107.330002,108.089996,107.120003,107.379997
2/19/2019,107.050003,107.230003,106.459999,106.5
2/20/2019,106.57,107.18,106.5,106.779999
2/21/2019,106.739998,106.949997,106.32,106.610001
2/22/2019,106.980003,107.550003,106.860001,107.440002
2/25/2019,108.199997,108.849998,106.760002,106.93
2/26/2019,106.669998,107.620003,106.419998,106.940002
2/27/2019,106.860001,107.629997,106.599998,107.419998
2/28/2019,107.220001,108.449997,107.080002,107.739998
3/1/2019,108.400002,109.650002,108.199997,108.900002
3/4/2019,109.559998,110.089996,107.760002,109
3/5/2019,109.029999,109.32,108.32,108.849998
3/6/2019,108.93,109.449997,108.849998,108.980003
3/7/2019,108.559998,108.629997,107.400002,107.860001
3/8/2019,106.790001,108.07,106.68,107.980003
3/11/2019,109.010002,109.790001,108.709999,109.559998
3/12/2019,109.739998,111.279999,109.739998,110.43
3/13/2019,110.18,112.260002,110.089996,112.139999
3/14/2019,112.389999,112.779999,111.879997,112.349998
3/15/2019,112.709999,113.769997,112.529999,113.519997
3/18/2019,113.75,114.25,113.160004,113.550003
3/19/2019,114.220001,114.220001,112.360001,112.669998
3/20/2019,112.260002,112.459999,110.599998,110.769997
3/21/2019,109.959999,112.18,109.809998,111.82
3/22/2019,111.290001,111.32,108.989998,109.459999
3/25/2019,109.279999,110.07,108.190002,109.040001
3/26/2019,109.989998,110.400002,109.050003,109.5
3/27/2019,109.68,110,108.330002,108.980003
3/28/2019,109.419998,109.879997,108.489998,109.160004
3/29/2019,110.199997,110.389999,109.139999,109.300003
