Date,Open,High,Low,Close
10/11/2011,6.18,6.47,6.13,6.37
10/12/2011,6.51,6.74,6.34,6.58
10/13/2011,6.44,6.44,6.17,6.22
10/14/2011,6.31,6.36,6.12,6.19
10/17/2011,6.18,6.28,6.03,6.03
10/18/2011,6.27,6.79,6.16,6.64
10/19/2011,6.68,6.86,6.37,6.4
10/20/2011,6.43,6.48,6.18,6.47
10/21/2011,6.59,6.65,6.38,6.46
10/24/2011,6.59,6.74,6.49,6.72
10/25/2011,6.65,6.67,6.46,6.46
10/26/2011,6.58,6.66,6.44,6.59
10/27/2011,7.11,7.23,6.9,7.22
10/28/2011,7.08,7.43,7.05,7.35
10/31/2011,7.09,7.16,6.82,6.83
11/1/2011,6.38,6.68,6.32,6.4
11/2/2011,6.72,6.74,6.57,6.72
11/3/2011,6.91,6.98,6.58,6.91
11/4/2011,6.73,6.75,6.45,6.49
11/7/2011,6.44,6.59,6.3,6.45
11/8/2011,6.54,6.59,6.4,6.53
11/9/2011,6.31,6.36,6.15,6.16
11/10/2011,6.32,6.33,6.01,6.03
11/11/2011,6.12,6.29,6.12,6.21
11/14/2011,6.16,6.19,6.02,6.05
11/15/2011,6.01,6.24,6,6.13
11/16/2011,6.09,6.09,5.9,5.9
11/17/2011,5.98,6.03,5.79,5.8
11/18/2011,5.86,5.89,5.75,5.78
11/21/2011,5.66,5.68,5.48,5.49
11/22/2011,5.52,5.59,5.32,5.37
11/23/2011,5.3,5.31,5.13,5.14
11/25/2011,5.16,5.33,5.12,5.17
11/28/2011,5.5,5.53,5.14,5.25
11/29/2011,5.19,5.28,5.03,5.08
11/30/2011,5.4,5.44,5.18,5.44
12/1/2011,5.37,5.63,5.29,5.53
12/2/2011,5.67,5.88,5.61,5.64
12/5/2011,5.86,5.95,5.73,5.79
12/6/2011,5.74,5.92,5.7,5.78
12/7/2011,5.73,5.92,5.7,5.89
12/8/2011,5.84,5.88,5.53,5.59
12/9/2011,5.67,5.85,5.63,5.72
12/12/2011,5.59,5.6,5.4,5.45
12/13/2011,5.56,5.6,5.22,5.32
12/14/2011,5.24,5.37,5.2,5.23
12/15/2011,5.33,5.37,5.21,5.26
12/16/2011,5.31,5.42,5.16,5.2
12/19/2011,5.2,5.22,4.92,4.99
12/20/2011,5.11,5.22,5.04,5.17
12/21/2011,5.18,5.25,5.1,5.23
12/22/2011,5.26,5.51,5.21,5.47
12/23/2011,5.54,5.63,5.47,5.6
12/27/2011,5.55,5.58,5.46,5.48
12/28/2011,5.45,5.46,5.27,5.29
12/29/2011,5.29,5.48,5.28,5.46
12/30/2011,5.39,5.58,5.37,5.56
1/3/2012,5.75,5.89,5.74,5.8
1/4/2012,5.71,5.88,5.62,5.81
1/5/2012,5.75,6.35,5.71,6.31
1/6/2012,6.21,6.3,6.06,6.18
1/9/2012,6.26,6.37,6.19,6.27
1/10/2012,6.44,6.66,6.44,6.63
1/11/2012,6.6,6.9,6.52,6.87
1/12/2012,6.99,7.02,6.66,6.79
1/13/2012,6.49,6.69,6.41,6.61
1/17/2012,6.63,6.82,6.44,6.48
1/18/2012,6.5,6.8,6.46,6.8
1/19/2012,7.21,7.29,6.75,6.96
1/20/2012,6.95,7.08,6.83,7.07
1/23/2012,7.13,7.37,7.11,7.25
1/24/2012,7.11,7.35,7.06,7.29
1/25/2012,7.2,7.37,7.15,7.35
1/26/2012,7.45,7.5,7.23,7.3
1/27/2012,7.21,7.35,7.2,7.29
1/30/2012,7.13,7.15,7.02,7.07
1/31/2012,7.17,7.19,7.05,7.13
2/1/2012,7.25,7.44,7.21,7.36
2/2/2012,7.43,7.49,7.33,7.45
2/3/2012,7.66,7.89,7.63,7.84
2/6/2012,7.79,7.97,7.77,7.97
2/7/2012,7.95,7.99,7.8,7.85
2/8/2012,7.96,8.15,7.93,8.13
2/9/2012,8.31,8.35,8.1,8.18
2/10/2012,8.05,8.12,7.98,8.07
2/13/2012,8.27,8.31,8.21,8.25
2/14/2012,8.15,8.17,7.95,7.98
2/15/2012,8.01,8.12,7.77,7.78
2/16/2012,7.71,8.13,7.66,8.09
2/17/2012,8.04,8.08,7.92,8.02
2/21/2012,8.03,8.2,8,8.11
2/22/2012,8.06,8.13,7.95,7.95
2/23/2012,7.97,8.05,7.9,8.02
2/24/2012,8.05,8.09,7.88,7.88
2/27/2012,7.79,8.05,7.67,8.04
2/28/2012,8.05,8.15,8,8.12
2/29/2012,8.16,8.24,7.97,7.97
3/1/2012,8.09,8.17,8.05,8.12
3/2/2012,8.11,8.21,8.1,8.13
3/5/2012,8.09,8.13,7.95,7.97
3/6/2012,7.78,7.79,7.66,7.71
3/7/2012,7.81,8.02,7.77,8.02
3/8/2012,8.07,8.12,8,8.06
3/9/2012,8.12,8.19,8.01,8.05
3/12/2012,8.01,8.06,7.91,7.99
3/13/2012,8.07,8.5,8.05,8.49
3/14/2012,8.66,8.9,8.56,8.84
3/15/2012,8.98,9.25,8.85,9.24
3/16/2012,9.41,9.8,9.33,9.8
3/19/2012,9.78,10.1,9.51,9.53
3/20/2012,9.63,9.97,9.59,9.81
3/21/2012,9.96,10.03,9.74,9.82
3/22/2012,9.66,9.77,9.52,9.6
3/23/2012,9.47,9.85,9.4,9.85
3/26/2012,10.01,10.04,9.85,9.93
3/27/2012,9.87,9.9,9.58,9.6
3/28/2012,9.62,9.78,9.58,9.75
3/29/2012,9.63,9.68,9.43,9.53
3/30/2012,9.61,9.64,9.35,9.57
4/2/2012,9.54,9.78,9.41,9.68
4/3/2012,9.67,9.67,9.41,9.49
4/4/2012,9.35,9.36,9.15,9.2
4/5/2012,9.14,9.4,9.11,9.23
4/9/2012,9.04,9.04,8.83,8.93
4/10/2012,8.97,9.09,8.5,8.54
4/11/2012,8.78,8.91,8.72,8.86
4/12/2012,8.93,9.18,8.91,9.17
4/13/2012,9.08,9.08,8.68,8.68
4/16/2012,8.87,8.93,8.62,8.79
4/17/2012,8.97,9,8.87,8.92
4/18/2012,8.88,9,8.84,8.92
4/19/2012,9.16,9.17,8.67,8.77
4/20/2012,8.78,8.78,8.33,8.36
4/23/2012,8.02,8.3,7.95,8.18
4/24/2012,8.25,8.27,8.1,8.21
4/25/2012,8.3,8.35,8.17,8.26
4/26/2012,8.19,8.4,8.17,8.27
4/27/2012,8.34,8.34,8.19,8.25
4/30/2012,8.22,8.24,8.04,8.11
5/1/2012,8.11,8.4,8.08,8.31
5/2/2012,8.21,8.23,8.12,8.16
5/3/2012,8.18,8.18,7.91,8
5/4/2012,7.9,7.92,7.7,7.74
5/7/2012,7.71,8,7.66,7.96
5/8/2012,7.87,7.9,7.69,7.79
5/9/2012,7.67,7.82,7.65,7.73
5/10/2012,7.91,7.94,7.67,7.7
5/11/2012,7.48,7.77,7.41,7.55
5/14/2012,7.37,7.52,7.35,7.35
5/15/2012,7.37,7.55,7.25,7.3
5/16/2012,7.4,7.47,7.08,7.11
5/17/2012,7.1,7.25,6.93,6.98
5/18/2012,7.01,7.03,6.89,7.02
5/21/2012,7.03,7.11,6.72,6.83
5/22/2012,6.92,7.15,6.86,6.98
5/23/2012,6.9,7.17,6.85,7.17
5/24/2012,7.26,7.33,7.01,7.14
5/25/2012,7.07,7.25,7.07,7.15
5/29/2012,7.28,7.45,7.22,7.44
5/30/2012,7.33,7.41,7.1,7.2
5/31/2012,7.21,7.37,7.04,7.35
6/1/2012,7.12,7.19,6.94,7.02
6/4/2012,7.1,7.1,6.85,6.9
6/5/2012,6.91,7.14,6.9,7.1
6/6/2012,7.24,7.77,7.18,7.64
6/7/2012,7.81,7.9,7.38,7.42
6/8/2012,7.35,7.58,7.2,7.56
6/11/2012,7.72,7.77,7.28,7.28
6/12/2012,7.32,7.5,7.22,7.49
6/13/2012,7.4,7.61,7.35,7.5
6/14/2012,7.52,7.69,7.45,7.66
6/15/2012,7.72,7.9,7.55,7.9
6/18/2012,7.77,7.91,7.73,7.76
6/19/2012,7.88,8.21,7.86,8.11
6/20/2012,8.16,8.22,8.02,8.14
6/21/2012,8.11,8.17,7.8,7.82
6/22/2012,7.97,8.01,7.79,7.94
6/25/2012,7.74,7.74,7.56,7.6
6/26/2012,7.65,7.68,7.48,7.62
6/27/2012,7.68,7.82,7.61,7.77
6/28/2012,7.62,7.75,7.53,7.74
6/29/2012,8,8.2,7.95,8.18
7/2/2012,8.2,8.21,7.87,8.05
7/3/2012,8.06,8.12,8.01,8.06
7/5/2012,8.03,8.06,7.82,7.82
7/6/2012,7.69,7.8,7.65,7.66
7/9/2012,7.63,7.7,7.53,7.56
7/10/2012,7.65,7.67,7.4,7.48
7/11/2012,7.49,7.69,7.45,7.63
7/12/2012,7.53,7.55,7.43,7.48
7/13/2012,7.56,7.83,7.55,7.82
7/16/2012,7.93,7.96,7.77,7.81
7/17/2012,7.92,7.93,7.75,7.92
7/18/2012,7.88,7.93,7.5,7.53
7/19/2012,7.56,7.65,7.12,7.26
7/20/2012,7.21,7.21,7.06,7.07
7/23/2012,6.94,7.15,6.9,7.09
7/24/2012,7.16,7.18,6.97,7.04
7/25/2012,7.11,7.16,7.01,7.07
7/26/2012,7.22,7.24,7.11,7.17
7/27/2012,7.2,7.4,7.14,7.31
7/30/2012,7.28,7.38,7.26,7.28
7/31/2012,7.28,7.34,7.21,7.34
8/1/2012,7.35,7.36,7.21,7.22
8/2/2012,7.12,7.26,7.1,7.18
8/3/2012,7.3,7.49,7.27,7.43
8/6/2012,7.45,7.68,7.44,7.64
8/7/2012,7.71,7.85,7.66,7.67
8/8/2012,7.58,7.77,7.57,7.67
8/9/2012,7.68,7.76,7.67,7.72
8/10/2012,7.66,7.76,7.63,7.74
8/13/2012,7.72,7.83,7.68,7.72
8/14/2012,7.78,7.9,7.74,7.78
8/15/2012,7.75,7.87,7.73,7.87
8/16/2012,7.89,7.96,7.83,7.93
8/17/2012,7.97,8.12,7.94,8
8/20/2012,7.98,8.19,7.98,8.15
8/21/2012,8.25,8.4,8.16,8.19
8/22/2012,8.14,8.32,8.12,8.22
8/23/2012,8.22,8.27,8.12,8.15
8/24/2012,8.12,8.21,8.03,8.16
8/27/2012,8.2,8.2,8.05,8.07
8/28/2012,8.04,8.11,7.95,7.96
8/29/2012,7.98,8.1,7.98,8
8/30/2012,7.95,7.95,7.83,7.91
8/31/2012,8,8.02,7.88,7.99
9/4/2012,8,8.11,7.95,8
9/5/2012,7.99,8.02,7.93,7.95
9/6/2012,8.04,8.35,8.03,8.35
9/7/2012,8.47,8.8,8.45,8.8
9/10/2012,8.84,8.92,8.53,8.58
9/11/2012,8.63,9.05,8.58,9.03
9/12/2012,9.15,9.19,8.87,8.97
9/13/2012,8.89,9.48,8.81,9.4
9/14/2012,9.6,9.79,9.45,9.55
9/17/2012,9.39,9.49,9.27,9.3
9/18/2012,9.16,9.29,9.09,9.23
9/19/2012,9.33,9.46,9.26,9.29
9/20/2012,9.14,9.25,9.08,9.19
9/21/2012,9.35,9.35,9.08,9.11
9/24/2012,8.99,9.2,8.95,9.1
9/25/2012,9.17,9.21,8.91,8.93
9/26/2012,8.86,8.91,8.7,8.82
9/27/2012,8.94,9.07,8.9,8.97
9/28/2012,8.89,8.93,8.79,8.83
10/1/2012,8.87,9.13,8.85,8.96
10/2/2012,9.1,9.11,8.88,8.93
10/3/2012,8.98,9.12,8.91,9.11
10/4/2012,9.2,9.42,9.15,9.41
10/5/2012,9.56,9.65,9.23,9.32
10/8/2012,9.16,9.38,9.13,9.28
10/9/2012,9.33,9.38,9.04,9.21
10/10/2012,9.19,9.27,9.06,9.21
10/11/2012,9.39,9.42,9.3,9.34
10/12/2012,9.16,9.28,9.05,9.12
10/15/2012,9.24,9.44,9.16,9.44
10/16/2012,9.53,9.6,9.38,9.46
10/17/2012,9.42,9.6,9.3,9.44
10/18/2012,9.38,9.57,9.37,9.47
10/19/2012,9.42,9.55,9.39,9.44
10/22/2012,9.47,9.56,9.41,9.55
10/23/2012,9.44,9.47,9.28,9.36
10/24/2012,9.45,9.49,9.3,9.31
10/25/2012,9.37,9.42,9.17,9.24
10/26/2012,9.17,9.27,9.05,9.12
10/31/2012,9.2,9.35,9.15,9.32
11/1/2012,9.34,9.75,9.27,9.74
11/2/2012,9.87,9.97,9.77,9.85
11/5/2012,9.83,9.93,9.62,9.75
11/6/2012,9.83,9.97,9.75,9.94
11/7/2012,9.63,9.67,9.22,9.23
11/8/2012,9.49,9.6,9.38,9.39
11/9/2012,9.3,9.59,9.27,9.43
11/12/2012,9.5,9.52,9.38,9.39
11/13/2012,9.31,9.55,9.28,9.33
11/14/2012,9.38,9.42,8.95,8.99
11/15/2012,9.03,9.2,9.02,9.09
11/16/2012,9.12,9.21,8.92,9.12
11/19/2012,9.36,9.53,9.32,9.49
11/20/2012,9.47,9.68,9.42,9.63
11/21/2012,9.67,9.78,9.63,9.77
11/23/2012,9.84,9.9,9.8,9.9
11/26/2012,9.82,9.87,9.75,9.84
11/27/2012,9.89,9.95,9.66,9.66
11/28/2012,9.56,9.76,9.38,9.76
11/29/2012,9.84,9.88,9.76,9.83
11/30/2012,9.78,9.87,9.76,9.86
12/3/2012,9.93,9.94,9.78,9.8
12/4/2012,9.79,9.91,9.77,9.91
12/5/2012,9.97,10.56,9.95,10.46
12/6/2012,10.51,10.58,10.29,10.46
12/7/2012,10.56,10.68,10.48,10.64
12/10/2012,10.6,10.63,10.46,10.57
12/11/2012,10.64,10.71,10.5,10.51
12/12/2012,10.59,10.7,10.51,10.61
12/13/2012,10.59,10.66,10.51,10.54
12/14/2012,10.55,10.6,10.52,10.58
12/17/2012,10.65,11,10.64,11
12/18/2012,11.24,11.36,11.05,11.36
12/19/2012,11.4,11.49,11.17,11.19
12/20/2012,11.1,11.52,11.08,11.52
12/21/2012,11.2,11.35,11.12,11.29
12/24/2012,11.27,11.29,11.21,11.25
12/26/2012,11.29,11.63,11.27,11.54
12/27/2012,11.66,11.69,11.23,11.47
12/28/2012,11.32,11.49,11.27,11.36
12/31/2012,11.37,11.65,11.3,11.61
1/2/2013,12.05,12.15,11.9,12.03
1/3/2013,12.01,12.05,11.88,11.96
1/4/2013,11.97,12.11,11.93,12.11
1/7/2013,12.15,12.2,12,12.09
1/8/2013,12.09,12.1,11.89,11.98
1/9/2013,11.87,12,11.33,11.43
1/10/2013,11.61,11.81,11.54,11.78
1/11/2013,11.7,11.72,11.51,11.63
1/14/2013,11.61,11.63,11.38,11.47
1/15/2013,11.38,11.62,11.3,11.55
1/16/2013,11.58,11.79,11.47,11.78
1/17/2013,11.69,11.7,11.17,11.28
1/18/2013,11.26,11.33,11.02,11.14
1/22/2013,11.12,11.36,11.09,11.35
1/23/2013,11.38,11.44,11.23,11.42
1/24/2013,11.45,11.67,11.42,11.53
1/25/2013,11.69,11.72,11.51,11.62
1/28/2013,11.64,11.67,11.43,11.48
1/29/2013,11.42,11.58,11.4,11.49
1/30/2013,11.49,11.54,11.35,11.38
1/31/2013,11.32,11.36,11.22,11.32
2/1/2013,11.41,11.73,11.37,11.71
2/4/2013,11.58,11.69,11.46,11.48
2/5/2013,11.59,11.98,11.56,11.88
2/6/2013,11.73,11.97,11.73,11.93
2/7/2013,11.97,11.98,11.73,11.84
2/8/2013,11.86,11.9,11.72,11.76
2/11/2013,11.73,11.9,11.67,11.86
2/12/2013,11.87,12.34,11.78,12.25
2/13/2013,12.35,12.42,12.05,12.17
2/14/2013,12.09,12.27,12.07,12.13
2/15/2013,12.21,12.21,11.97,12.03
2/19/2013,12.1,12.31,12.06,12.19
2/20/2013,12.18,12.29,11.75,11.8
2/21/2013,11.73,11.73,11.35,11.42
2/22/2013,11.62,11.64,11.26,11.44
2/25/2013,11.6,11.61,10.98,11.03
2/26/2013,11.12,11.22,11.03,11.13
2/27/2013,11.15,11.36,11.1,11.3
2/28/2013,11.33,11.37,11.2,11.23
3/1/2013,11.13,11.55,11.02,11.34
3/4/2013,11.27,11.45,11.22,11.41
3/5/2013,11.56,11.71,11.53,11.55
3/6/2013,11.77,12.02,11.76,11.92
3/7/2013,12,12.28,11.98,12.26
3/8/2013,12.42,12.44,12.02,12.07
3/11/2013,12.08,12.22,12.02,12.15
3/12/2013,12.11,12.18,11.91,12.01
3/13/2013,12.04,12.11,11.98,12.06
3/14/2013,12.12,12.19,12.1,12.11
3/15/2013,12.52,12.66,12.35,12.57
3/18/2013,12.29,12.68,12.26,12.56
3/19/2013,12.79,12.94,12.59,12.71
3/20/2013,12.79,12.89,12.71,12.78
3/21/2013,12.71,12.84,12.55,12.57
3/22/2013,12.62,12.67,12.48,12.56
3/25/2013,12.68,12.72,12.32,12.4
3/26/2013,12.45,12.5,12.15,12.28
3/27/2013,12.14,12.28,12.12,12.23
3/28/2013,12.24,12.28,12.11,12.18
4/1/2013,12.15,12.28,12.1,12.15
4/2/2013,12.24,12.25,12.14,12.15
4/3/2013,12.12,12.14,11.72,11.81
4/4/2013,11.81,11.99,11.72,11.94
4/5/2013,11.67,12.01,11.64,11.97
4/8/2013,12,12.21,11.91,12.21
4/9/2013,12.25,12.35,12.21,12.25
4/10/2013,12.31,12.4,12.26,12.32
4/11/2013,12.31,12.33,12.16,12.27
4/12/2013,12.15,12.25,12.07,12.17
4/15/2013,12.19,12.32,11.97,11.98
4/16/2013,12.21,12.36,12.08,12.28
4/17/2013,11.91,12.02,11.45,11.7
4/18/2013,11.61,11.65,11.23,11.44
4/19/2013,11.56,11.69,11.43,11.66
4/22/2013,11.68,11.75,11.57,11.72
4/23/2013,11.92,12.16,11.9,12.07
4/24/2013,12.14,12.37,12.12,12.31
4/25/2013,12.39,12.54,12.36,12.44
4/26/2013,12.34,12.46,12.29,12.42
4/29/2013,12.45,12.48,12.37,12.38
4/30/2013,12.39,12.4,12.2,12.31
5/1/2013,12.2,12.27,12.08,12.14
5/2/2013,12.17,12.21,12.05,12.19
5/3/2013,12.36,12.41,12.21,12.24
5/6/2013,12.39,12.89,12.36,12.88
5/7/2013,12.92,13.11,12.76,12.9
5/8/2013,12.85,13.18,12.84,13.02
5/9/2013,13.05,13.06,12.87,12.91
5/10/2013,12.94,13.04,12.89,13.02
5/13/2013,12.98,13.1,12.95,12.98
5/14/2013,13.04,13.36,13.02,13.34
5/15/2013,13.29,13.55,13.29,13.44
5/16/2013,13.41,13.55,13.32,13.36
5/17/2013,13.5,13.52,13.39,13.43
5/20/2013,13.39,13.6,13.39,13.51
5/21/2013,13.53,13.56,13.36,13.44
5/22/2013,13.49,13.73,13.17,13.31
5/23/2013,12.93,13.42,12.82,13.21
5/24/2013,13.17,13.26,13.12,13.24
5/28/2013,13.49,13.51,13.31,13.35
5/29/2013,13.31,13.56,13.27,13.48
5/30/2013,13.5,13.93,13.43,13.83
5/31/2013,13.91,13.99,13.65,13.66
6/3/2013,13.69,13.73,13.21,13.55
6/4/2013,13.51,13.67,13.31,13.36
6/5/2013,13.29,13.45,12.97,13.09
6/6/2013,13.08,13.24,12.85,13.2
6/7/2013,13.33,13.39,13.15,13.38
6/10/2013,13.49,13.55,13.26,13.3
6/11/2013,13.11,13.28,13.07,13.12
6/12/2013,13.24,13.25,12.97,13.06
6/13/2013,13,13.26,12.97,13.21
6/14/2013,13.23,13.24,13.03,13.07
6/17/2013,13.17,13.26,13.13,13.21
6/18/2013,13.22,13.34,13.2,13.27
6/19/2013,13.29,13.4,13.17,13.19
6/20/2013,13.08,13.14,12.8,12.89
6/21/2013,12.99,13,12.39,12.69
6/24/2013,12.4,12.45,12.13,12.3
6/25/2013,12.61,12.77,12.43,12.67
6/26/2013,12.84,12.85,12.68,12.76
6/27/2013,12.84,13.03,12.78,13.01
6/28/2013,12.97,13,12.84,12.86
7/1/2013,12.95,13.1,12.92,12.93
7/2/2013,12.95,13.1,12.8,12.9
7/3/2013,12.82,12.84,12.73,12.83
7/5/2013,12.99,13.08,12.91,13.06
7/8/2013,13.11,13.37,13.08,13.28
7/9/2013,13.37,13.53,13.25,13.53
7/10/2013,13.51,13.53,13.31,13.37
7/11/2013,13.54,13.58,13.33,13.51
7/12/2013,13.54,13.8,13.47,13.78
7/15/2013,13.93,13.94,13.76,13.88
7/16/2013,13.93,14.02,13.77,13.92
7/17/2013,14.06,14.44,14.04,14.31
7/18/2013,14.4,14.85,14.4,14.76
7/19/2013,14.76,14.76,14.6,14.75
7/22/2013,14.74,14.99,14.65,14.92
7/23/2013,14.98,15.03,14.86,14.94
7/24/2013,15,15,14.68,14.71
7/25/2013,14.62,14.85,14.54,14.83
7/26/2013,14.7,14.76,14.62,14.73
7/29/2013,14.65,14.7,14.45,14.52
7/30/2013,14.58,14.63,14.46,14.52
7/31/2013,14.58,14.85,14.57,14.6
8/1/2013,14.85,14.97,14.82,14.95
8/2/2013,14.88,14.91,14.78,14.84
8/5/2013,14.77,14.84,14.7,14.8
8/6/2013,14.74,14.76,14.63,14.64
8/7/2013,14.43,14.57,14.25,14.53
8/8/2013,14.68,14.7,14.44,14.61
8/9/2013,14.56,14.61,14.4,14.45
8/12/2013,14.36,14.47,14.32,14.41
8/13/2013,14.47,14.62,14.33,14.51
8/14/2013,14.55,14.75,14.54,14.6
8/15/2013,14.46,14.47,14.31,14.32
8/16/2013,14.29,14.47,14.21,14.42
8/19/2013,14.37,14.38,14.13,14.15
8/20/2013,14.18,14.38,13.98,14.29
8/21/2013,14.26,14.48,14.2,14.34
8/22/2013,14.47,14.6,14.4,14.57
8/23/2013,14.59,14.69,14.51,14.57
8/26/2013,14.53,14.7,14.49,14.49
8/27/2013,14.26,14.41,14.1,14.11
8/28/2013,14.07,14.25,13.99,14.12
8/29/2013,14.14,14.3,14.12,14.17
8/30/2013,14.23,14.25,14.07,14.12
9/3/2013,14.3,14.38,14.18,14.25
9/4/2013,14.21,14.4,14.21,14.32
9/5/2013,14.41,14.55,14.36,14.37
9/6/2013,14.47,14.5,14.27,14.36
9/9/2013,14.41,14.49,14.37,14.48
9/10/2013,14.52,14.69,14.52,14.61
9/11/2013,14.56,14.68,14.52,14.65
9/12/2013,14.65,14.68,14.46,14.48
9/13/2013,14.46,14.55,14.45,14.49
9/16/2013,14.61,14.68,14.53,14.53
9/17/2013,14.53,14.62,14.4,14.55
9/18/2013,14.53,14.82,14.49,14.71
9/19/2013,14.8,14.83,14.58,14.61
9/20/2013,14.65,14.66,14.44,14.44
9/23/2013,14.31,14.32,14.09,14.14
9/24/2013,14.18,14.25,14.01,14.09
9/25/2013,14.12,14.24,14.03,14.14
9/26/2013,14.19,14.22,13.98,14.08
9/27/2013,13.99,14.03,13.88,13.9
9/30/2013,13.69,13.93,13.6,13.8
10/1/2013,13.85,13.92,13.81,13.9
10/2/2013,13.81,14.1,13.79,14.06
10/3/2013,14.07,14.1,13.83,14
10/4/2013,14.02,14.08,13.96,14.05
10/7/2013,13.91,13.95,13.8,13.81
10/8/2013,13.83,13.9,13.68,13.69
10/9/2013,13.72,13.93,13.69,13.84
10/10/2013,14.03,14.25,14.01,14.23
10/11/2013,14.24,14.28,14.11,14.19
10/14/2013,14.06,14.39,14.05,14.35
10/15/2013,14.39,14.43,14.21,14.24
10/16/2013,14.32,14.61,14.32,14.56
10/17/2013,14.45,14.66,14.41,14.66
10/18/2013,14.68,14.72,14.53,14.63
10/21/2013,14.53,14.59,14.47,14.52
10/22/2013,14.55,14.63,14.45,14.52
10/23/2013,14.45,14.48,14.17,14.21
10/24/2013,14.12,14.2,14.07,14.17
10/25/2013,14.15,14.27,14.14,14.26
10/28/2013,14.29,14.32,14.21,14.23
10/29/2013,14.26,14.29,14.06,14.15
10/30/2013,14.19,14.29,14.15,14.17
10/31/2013,14.14,14.16,13.96,13.97
11/1/2013,14,14.1,13.96,14.02
11/4/2013,14.09,14.12,14,14.04
11/5/2013,13.99,14.02,13.9,13.93
11/6/2013,13.99,14.02,13.91,13.96
11/7/2013,14,14.03,13.8,13.8
11/8/2013,13.86,14.32,13.84,14.32
11/11/2013,14.27,14.42,14.24,14.4
11/12/2013,14.33,14.46,14.26,14.32
11/13/2013,14.26,14.64,14.2,14.64
11/14/2013,14.68,14.82,14.61,14.8
11/15/2013,14.79,14.95,14.77,14.92
11/18/2013,14.98,15.17,14.86,14.92
11/19/2013,14.98,15.3,14.97,15.2
11/20/2013,15.25,15.27,15.08,15.14
11/21/2013,15.22,15.6,15.2,15.59
11/22/2013,15.7,15.79,15.6,15.64
11/25/2013,15.67,15.98,15.66,15.81
11/26/2013,15.84,15.97,15.81,15.88
11/27/2013,15.87,15.94,15.76,15.83
11/29/2013,15.84,15.92,15.79,15.82
12/2/2013,15.84,15.97,15.7,15.73
12/3/2013,15.64,15.79,15.39,15.54
12/4/2013,15.39,15.73,15.36,15.63
12/5/2013,15.61,15.64,15.36,15.43
12/6/2013,15.61,15.72,15.46,15.56
12/9/2013,15.62,15.67,15.56,15.58
12/10/2013,15.52,15.68,15.51,15.56
12/11/2013,15.55,15.55,15.18,15.25
12/12/2013,15.26,15.35,15.12,15.25
12/13/2013,15.28,15.33,15.13,15.18
12/16/2013,15.22,15.34,15.2,15.24
12/17/2013,15.24,15.3,15.14,15.18
12/18/2013,15.28,15.71,15.06,15.69
12/19/2013,15.66,15.79,15.6,15.75
12/20/2013,15.75,15.87,15.6,15.6
12/23/2013,15.72,15.79,15.69,15.69
12/24/2013,15.72,15.75,15.67,15.7
12/26/2013,15.74,15.75,15.64,15.65
12/27/2013,15.67,15.7,15.58,15.67
12/30/2013,15.64,15.69,15.52,15.54
12/31/2013,15.6,15.62,15.51,15.57
1/2/2014,15.69,16.16,15.68,16.1
1/3/2014,16.27,16.5,16.23,16.41
1/6/2014,16.629999,16.73,16.559999,16.66
1/7/2014,16.77,16.790001,16.450001,16.5
1/8/2014,16.67,16.690001,16.52,16.58
1/9/2014,16.67,16.93,16.610001,16.83
1/10/2014,16.75,16.790001,16.610001,16.77
1/13/2014,16.790001,16.799999,16.4,16.43
1/14/2014,16.540001,16.77,16.530001,16.77
1/15/2014,17.23,17.42,17.110001,17.15
1/16/2014,17.09,17.139999,16.99,17.08
1/17/2014,17.200001,17.219999,16.99,17.01
1/21/2014,17.08,17.16,16.870001,17.01
1/22/2014,17.08,17.15,17,17.15
1/23/2014,17.07,17.09,16.74,16.860001
1/24/2014,16.67,16.719999,16.450001,16.450001
1/27/2014,16.370001,16.540001,16.059999,16.309999
1/28/2014,16.450001,16.76,16.370001,16.73
1/29/2014,16.549999,16.85,16.49,16.68
1/30/2014,16.809999,16.99,16.77,16.93
1/31/2014,16.719999,16.98,16.610001,16.75
2/3/2014,16.77,16.879999,16.299999,16.35
2/4/2014,16.49,16.559999,16.26,16.35
2/5/2014,16.309999,16.450001,16.15,16.4
2/6/2014,16.450001,16.73,16.440001,16.690001
2/7/2014,16.82,16.879999,16.629999,16.82
2/10/2014,16.709999,16.73,16.6,16.719999
2/11/2014,16.73,16.92,16.639999,16.879999
2/12/2014,16.870001,16.91,16.65,16.75
2/13/2014,16.65,16.82,16.629999,16.75
2/14/2014,16.74,16.76,16.65,16.700001
2/18/2014,16.700001,16.74,16.469999,16.469999
2/19/2014,16.379999,16.450001,16.18,16.200001
2/20/2014,16.219999,16.360001,16.18,16.299999
2/21/2014,16.290001,16.49,16.25,16.290001
2/24/2014,16.299999,16.629999,16.299999,16.530001
2/25/2014,16.5,16.559999,16.32,16.34
2/26/2014,16.360001,16.4,16.129999,16.33
2/27/2014,16.27,16.49,16.209999,16.49
2/28/2014,16.49,16.65,16.35,16.530001
3/3/2014,16.299999,16.41,16.190001,16.299999
3/4/2014,16.48,16.74,16.43,16.73
3/5/2014,16.790001,17.309999,16.780001,17.25
3/6/2014,17.42,17.629999,17.309999,17.35
3/7/2014,17.540001,17.59,17.25,17.33
3/10/2014,17.27,17.469999,17.25,17.469999
3/11/2014,17.51,17.52,17.25,17.27
3/12/2014,17.18,17.33,17.07,17.280001
